subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
030,0,1,1,1,normal,953,966,5410,953,966,33,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5424,953,966,34,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5437,953,966,35,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5450,953,966,36,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5463,953,966,37,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5477,953,966,38,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5490,953,966,39,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5504,953,966,40,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5517,953,966,41,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5530,953,966,42,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5543,953,966,43,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5556,953,966,44,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5569,953,966,45,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5583,953,966,46,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5597,953,966,47,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5610,953,966,48,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5622,953,966,49,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5635,953,966,50,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5647,953,966,51,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5660,949,946,52,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5674,935,914,53,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5686,896,833,54,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5699,871,793,55,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5713,810,711,56,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5726,745,628,57,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5739,699,558,58,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5752,683,526,59,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5767,652,478,60,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5780,637,457,61,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5794,633,450,62,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5806,630,443,63,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5820,628,440,64,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5833,628,440,65,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5845,628,440,66,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5857,628,440,67,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5869,628,439,68,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5882,626,434,69,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5894,612,410,70,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5907,603,400,71,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5920,586,374,72,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5934,580,358,73,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5947,579,353,74,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5961,582,342,75,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5974,590,338,76,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5987,593,335,77,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6000,596,335,78,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6013,598,334,79,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6027,600,334,80,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6041,608,340,81,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6054,617,346,82,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6068,628,353,83,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6081,633,357,84,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6095,640,362,85,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6108,645,366,86,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6121,645,367,87,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6134,647,367,88,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6147,647,367,89,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6162,647,367,90,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6174,647,371,91,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6187,649,373,92,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6201,657,387,93,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,6214,675,402,94,693,401,621.953,2000,1
030,0,2,1,1,normal,701,417,6236,721,423,1,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6249,733,427,2,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6260,752,432,3,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6272,757,432,4,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6285,764,432,5,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6299,765,432,6,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6312,765,432,7,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6324,765,431,8,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6336,765,431,9,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6352,765,429,10,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6365,765,429,11,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6378,765,429,12,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6391,765,429,13,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6404,765,429,14,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6417,765,429,15,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6430,765,429,16,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6443,765,429,17,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6456,765,429,18,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6470,769,429,19,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6485,777,431,20,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6498,782,432,21,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6511,800,436,22,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6524,819,440,23,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6538,830,443,24,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6551,846,446,25,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6565,864,447,26,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6579,873,447,27,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6593,896,447,28,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6606,917,447,29,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6620,933,447,30,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6633,943,447,31,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6646,957,447,32,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6659,963,447,33,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6672,968,447,34,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6686,968,447,35,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6699,969,447,36,988,458,289.914,2000,0
030,0,2,1,1,normal,701,417,6713,971,448,37,988,458,289.914,2000,1
030,0,3,1,1,normal,976,447,6734,976,447,1,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6746,976,447,2,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6759,980,446,3,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6772,984,446,4,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6785,986,446,5,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6798,990,446,6,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6813,994,446,7,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6825,996,446,8,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6838,997,448,9,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6852,1000,451,10,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6866,1001,454,11,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6879,1005,460,12,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6891,1007,462,13,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6903,1012,468,14,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6916,1020,474,15,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6929,1023,476,16,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6942,1034,477,17,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6956,1048,476,18,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6969,1067,472,19,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6982,1095,468,20,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,6996,1133,464,21,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,7010,1151,461,22,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,7025,1190,460,23,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,7037,1226,460,24,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,7050,1240,459,25,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,7063,1262,457,26,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,7076,1277,455,27,1288,472,313,2000,0
030,0,3,1,1,normal,976,447,7089,1279,455,28,1288,472,313,2000,1
030,0,4,1,1,normal,1282,453,7109,1282,453,1,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7122,1282,453,2,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7134,1282,453,3,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7147,1282,453,4,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7161,1282,453,5,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7175,1284,453,6,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7187,1297,464,7,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7201,1308,471,8,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7215,1327,479,9,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7229,1342,488,10,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7243,1349,490,11,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7257,1349,490,12,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7269,1349,490,13,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7282,1349,490,14,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7294,1349,490,15,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7307,1349,490,16,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7320,1348,490,17,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7332,1344,491,18,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7346,1336,494,19,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7358,1323,501,20,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7373,1303,515,21,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7385,1293,527,22,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7398,1264,549,23,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7411,1255,558,24,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7424,1232,579,25,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7437,1218,596,26,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7450,1214,603,27,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7463,1203,616,28,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7477,1196,629,29,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7490,1192,635,30,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7503,1187,639,31,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7517,1185,643,32,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7530,1185,644,33,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7543,1185,644,34,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7557,1185,644,35,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7570,1184,644,36,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7583,1170,642,37,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7596,1147,642,38,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7609,1135,646,39,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7622,1111,660,40,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7634,1103,664,41,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7646,1090,674,42,1091,698,310.654,2000,0
030,0,4,1,1,normal,1282,453,7660,1083,681,43,1091,698,310.654,2000,1
030,0,5,1,1,normal,1080,683,7680,1080,683,1,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7693,1079,684,2,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7705,1079,684,3,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7718,1075,685,4,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7732,1070,687,5,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7745,1068,688,6,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7759,1064,690,7,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7774,1062,691,8,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7787,1060,692,9,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7801,1060,693,10,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7815,1059,697,11,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7827,1059,700,12,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7840,1058,705,13,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7854,1058,706,14,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7868,1058,706,15,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7881,1058,706,16,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7893,1051,692,17,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7905,1033,675,18,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7919,983,636,19,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7933,905,599,20,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7946,868,582,21,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7959,832,571,22,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7972,815,571,23,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7985,813,571,24,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,7998,805,573,25,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8011,800,579,26,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8025,797,582,27,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8037,793,589,28,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8051,792,593,29,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8064,791,603,30,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8077,791,614,31,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8090,790,618,32,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8104,787,629,33,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8117,784,636,34,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8131,781,643,35,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8144,777,656,36,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8157,774,671,37,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8170,773,678,38,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8184,773,684,39,791,694,289.209,2000,0
030,0,5,1,1,normal,1080,683,8196,773,687,40,791,694,289.209,2000,1
030,0,6,1,1,normal,773,687,8216,773,687,1,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8229,773,687,2,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8242,772,687,3,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8254,772,689,4,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8268,772,690,5,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8280,772,691,6,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8292,772,696,7,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8305,773,698,8,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8318,779,705,9,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8331,786,713,10,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8345,790,714,11,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8358,796,715,12,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8371,800,715,13,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8383,808,705,14,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8396,816,683,15,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8410,816,669,16,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8423,806,623,17,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8436,757,548,18,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8450,724,509,19,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8463,664,452,20,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8477,628,419,21,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8491,620,411,22,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8505,607,401,23,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8519,597,395,24,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8534,590,392,25,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8548,582,390,26,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8562,573,389,27,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8575,553,389,28,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8588,533,392,29,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8601,526,394,30,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8614,518,397,31,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8627,516,400,32,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8640,515,402,33,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8654,516,407,34,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8667,520,409,35,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8680,534,414,36,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8693,553,421,37,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8706,567,423,38,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8720,590,428,39,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8733,626,435,40,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8746,644,436,41,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8759,664,438,42,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8772,676,438,43,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8785,678,438,44,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8799,678,438,45,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8812,678,438,46,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8826,678,438,47,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8838,678,439,48,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8853,669,443,49,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8866,664,446,50,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8879,654,459,51,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8892,650,468,52,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8905,650,474,53,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8918,651,481,54,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8933,654,484,55,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8946,656,485,56,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8959,659,485,57,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8972,659,485,58,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8984,659,485,59,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,8997,659,485,60,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9011,659,485,61,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9024,659,485,62,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9037,659,486,63,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9050,660,487,64,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9063,666,487,65,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9076,669,486,66,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9089,671,484,67,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9102,673,480,68,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9115,673,478,69,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9129,672,470,70,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9142,663,463,71,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9156,651,457,72,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9169,645,456,73,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9184,635,455,74,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9197,630,456,75,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9210,630,456,76,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9224,630,456,77,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9238,630,456,78,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9252,640,457,79,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9265,647,457,80,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9278,671,457,81,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9291,681,457,82,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9304,708,456,83,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9318,724,454,84,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9331,730,454,85,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9345,733,454,86,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9358,733,454,87,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9373,729,458,88,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9386,718,463,89,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9400,679,477,90,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9412,620,492,91,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9425,588,498,92,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9438,541,507,93,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9451,527,511,94,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9465,517,512,95,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9479,516,512,96,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9493,521,506,97,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9506,527,501,98,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9519,553,487,99,603,460,283.6,2000,0
030,0,6,1,1,normal,773,687,9532,603,468,100,603,460,283.6,2000,1
030,0,7,1,1,normal,658,452,9553,658,452,1,719,736,290.477,2000,0
030,0,7,1,1,normal,658,452,9567,702,437,2,719,736,290.477,2000,0
030,0,7,1,1,normal,658,452,9578,715,432,3,719,736,290.477,2000,0
030,0,7,1,1,normal,658,452,9590,730,426,4,719,736,290.477,2000,0
030,0,7,1,1,normal,658,452,9603,731,424,5,719,736,290.477,2000,0
030,0,7,1,1,normal,658,452,9616,731,424,6,719,736,290.477,2000,0
030,0,7,1,1,normal,658,452,9629,731,424,7,719,736,290.477,2000,0
030,0,7,1,1,normal,658,452,9642,731,424,8,719,736,290.477,2000,0
030,0,7,1,1,normal,658,452,9655,716,427,9,719,736,290.477,2000,0
