subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
049,0,1,1,1,normal,962,984,5623,962,984,33,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5636,962,984,34,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5649,962,984,35,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5663,962,984,36,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5675,957,986,37,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5689,947,992,38,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5702,942,995,39,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5715,940,995,40,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5728,940,992,41,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5741,938,985,42,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5753,927,963,43,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5765,921,953,44,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5776,908,933,45,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5790,902,925,46,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5803,892,911,47,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5815,887,904,48,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5829,883,897,49,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5842,882,894,50,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5856,881,892,51,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5867,881,892,52,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5880,881,891,53,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5894,881,889,54,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5907,881,886,55,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5921,881,883,56,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5934,881,882,57,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5946,880,880,58,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5958,879,880,59,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5972,878,876,60,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5984,876,872,61,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5998,874,869,62,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,6011,871,865,63,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,6025,870,863,64,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,6038,870,862,65,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,6050,869,858,66,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,6063,869,856,67,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,6077,869,853,68,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,6090,869,848,69,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,6103,869,845,70,871,826,182.332,2000,1
049,0,2,1,1,normal,868,843,6122,868,843,1,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6137,868,841,2,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6149,868,840,3,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6163,868,839,4,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6176,868,838,5,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6189,868,838,6,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6202,868,837,7,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6216,868,836,8,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6229,870,835,9,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6242,871,833,10,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6256,873,832,11,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6270,873,832,12,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6283,874,832,13,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6297,874,832,14,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6311,874,832,15,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6324,874,832,16,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6338,874,832,17,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6351,874,832,18,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6363,874,832,19,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6376,874,832,20,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6390,874,832,21,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6402,874,832,22,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6415,874,832,23,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6429,874,832,24,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6443,876,831,25,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6455,879,831,26,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6469,893,829,27,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6482,917,828,28,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6496,952,828,29,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6510,972,827,30,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6523,1015,827,31,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6535,1029,827,32,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6547,1063,827,33,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6560,1090,827,34,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6574,1099,827,35,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6587,1114,827,36,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6600,1116,827,37,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6613,1116,827,38,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6626,1116,827,39,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6639,1116,827,40,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6651,1116,827,41,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6665,1116,827,42,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6679,1116,827,43,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6693,1116,827,44,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6707,1116,827,45,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6720,1116,827,46,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6732,1116,827,47,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6746,1117,826,48,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6759,1119,823,49,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6772,1126,819,50,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6783,1128,818,51,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6795,1136,815,52,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6808,1142,814,53,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6822,1144,813,54,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6835,1148,812,55,1170,805,304.381,2000,0
049,0,2,1,1,normal,868,843,6848,1154,811,56,1170,805,304.381,2000,1
049,0,3,1,1,normal,1160,811,6867,1160,811,1,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,6879,1167,809,2,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,6891,1168,808,3,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,6904,1170,808,4,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,6916,1170,808,5,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,6930,1170,807,6,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,6943,1170,807,7,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,6955,1170,807,8,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,6968,1170,807,9,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,6980,1170,807,10,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,6993,1170,807,11,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7006,1171,807,12,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7019,1173,806,13,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7032,1175,806,14,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7045,1175,806,15,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7059,1175,806,16,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7072,1175,806,17,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7085,1175,806,18,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7098,1175,806,19,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7111,1175,806,20,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7125,1175,806,21,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7138,1175,806,22,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7152,1175,803,23,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7165,1172,796,24,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7179,1166,781,25,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7192,1159,758,26,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7206,1154,741,27,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7218,1141,699,28,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7232,1124,652,29,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7244,1117,630,30,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7258,1097,581,31,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7271,1089,556,32,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7283,1077,511,33,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7296,1066,470,34,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7310,1062,456,35,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7324,1060,437,36,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7337,1060,429,37,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7349,1061,426,38,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7362,1065,421,39,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7375,1067,418,40,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7388,1069,417,41,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7400,1071,413,42,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7413,1073,411,43,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7426,1076,409,44,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7440,1078,408,45,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7453,1079,408,46,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7465,1081,408,47,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7477,1084,409,48,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7490,1091,414,49,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7504,1097,419,50,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7517,1101,423,51,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7530,1107,430,52,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7544,1109,435,53,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7557,1109,441,54,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7570,1112,460,55,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7583,1112,466,56,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7596,1114,486,57,1118,510,303.916,2000,0
049,0,3,1,1,normal,1160,811,7610,1118,506,58,1118,510,303.916,2000,1
049,0,4,1,1,normal,1123,521,7629,1123,521,1,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7642,1128,530,2,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7655,1128,532,3,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7667,1128,534,4,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7680,1128,534,5,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7692,1128,534,6,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7706,1128,534,7,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7717,1128,534,8,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7730,1128,534,9,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7743,1128,534,10,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7757,1128,534,11,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7769,1128,534,12,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7782,1128,534,13,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7795,1128,534,14,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7809,1128,534,15,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7823,1128,534,16,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7835,1128,531,17,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7848,1128,527,18,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7861,1128,527,19,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7874,1131,522,20,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7888,1135,512,21,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7902,1137,507,22,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7914,1142,493,23,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7928,1148,478,24,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7940,1151,472,25,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7953,1166,450,26,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7966,1173,444,27,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7980,1199,423,28,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,7993,1218,410,29,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,8006,1228,403,30,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,8019,1250,389,31,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,8034,1267,373,32,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,8047,1276,366,33,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,8059,1295,353,34,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,8072,1306,346,35,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,8085,1307,346,36,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,8098,1311,343,37,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,8112,1317,340,38,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,8125,1321,338,39,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,8139,1328,333,40,1344,312,304.174,2000,0
049,0,4,1,1,normal,1123,521,8153,1337,328,41,1344,312,304.174,2000,1
049,0,5,1,1,normal,1343,324,8171,1343,324,1,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8184,1348,321,2,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8198,1350,321,3,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8211,1353,319,4,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8224,1358,316,5,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8237,1361,314,6,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8249,1364,312,7,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8261,1364,311,8,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8273,1364,311,9,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8285,1364,311,10,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8298,1364,311,11,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8311,1364,311,12,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8323,1364,311,13,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8335,1364,311,14,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8347,1364,311,15,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8361,1364,311,16,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8375,1364,311,17,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8388,1364,311,18,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8400,1364,311,19,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8414,1364,311,20,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8428,1364,311,21,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8440,1363,311,22,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8452,1362,311,23,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8466,1358,314,24,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8479,1352,316,25,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8492,1335,319,26,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8506,1304,325,27,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8518,1283,327,28,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8532,1240,332,29,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8546,1199,338,30,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8560,1165,349,31,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8574,1153,353,32,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8588,1134,363,33,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8601,1123,370,34,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8615,1122,370,35,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8628,1121,373,36,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8641,1119,377,37,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8655,1117,380,38,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8668,1114,382,39,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8681,1109,385,40,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8694,1105,387,41,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8707,1098,390,42,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8720,1095,393,43,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8734,1094,394,44,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8746,1092,395,45,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8760,1089,397,46,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8773,1086,399,47,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8785,1080,404,48,1058,403,295.747,2000,0
049,0,5,1,1,normal,1343,324,8799,1076,405,49,1058,403,295.747,2000,1
049,0,6,1,1,normal,1071,406,8818,1071,406,1,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8831,1067,407,2,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8843,1063,408,3,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8857,1061,410,4,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8869,1060,410,5,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8881,1060,410,6,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8892,1060,410,7,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8904,1060,410,8,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8918,1060,410,9,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8931,1060,410,10,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8944,1060,410,11,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8956,1060,410,12,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8969,1060,410,13,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8983,1060,410,14,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,8994,1060,410,15,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9008,1060,410,16,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9021,1060,410,17,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9035,1060,410,18,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9046,1061,410,19,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9059,1075,407,20,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9071,1084,402,21,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9084,1098,394,22,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9095,1107,385,23,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9109,1112,375,24,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9120,1124,364,25,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9134,1128,357,26,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9147,1143,338,27,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9160,1166,315,28,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9174,1184,307,29,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9188,1217,291,30,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9200,1241,287,31,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9214,1251,283,32,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9227,1278,279,33,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9240,1301,275,34,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9254,1307,274,35,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9266,1314,272,36,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9277,1315,271,37,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9290,1319,271,38,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9303,1323,271,39,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9316,1325,271,40,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9328,1335,271,41,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9340,1343,273,42,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9354,1358,277,43,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9366,1363,279,44,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9378,1369,282,45,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9392,1369,282,46,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9407,1369,284,47,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9419,1369,288,48,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9432,1367,292,49,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9446,1364,296,50,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9459,1361,300,51,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9474,1359,303,52,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9485,1358,305,53,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9498,1357,307,54,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9510,1357,307,55,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9523,1356,309,56,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9536,1354,311,57,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9549,1353,311,58,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9563,1353,311,59,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9577,1353,311,60,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9590,1353,311,61,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9602,1353,311,62,1337,293,289.007,2000,0
049,0,6,1,1,normal,1071,406,9615,1353,311,63,1337,293,289.007,2000,0
