subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
031,0,1,1,1,normal,967,984,6495,980,957,78,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6509,980,957,79,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6522,980,957,80,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6535,980,957,81,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6548,980,957,82,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6560,980,957,83,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6571,980,957,84,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6585,980,957,85,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6597,980,957,86,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6610,980,957,87,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6624,980,957,88,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6636,980,957,89,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6648,980,957,90,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6662,980,957,91,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6675,980,957,92,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6688,980,957,93,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6702,980,957,94,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6715,980,957,95,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6729,980,957,96,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6741,980,957,97,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6753,980,957,98,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6766,980,957,99,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6778,979,957,100,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6790,974,954,101,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6802,969,949,102,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6815,950,938,103,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6829,930,925,104,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6842,923,920,105,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6855,910,914,106,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6868,904,911,107,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6881,902,910,108,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6895,902,910,109,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6909,900,908,110,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6921,898,906,111,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6935,891,901,112,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6948,877,893,113,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6960,870,888,114,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6974,856,879,115,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6987,845,871,116,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7001,841,868,117,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7014,831,861,118,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7028,825,853,119,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7040,821,850,120,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7053,816,846,121,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7067,813,844,122,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7080,808,840,123,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7093,805,836,124,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7106,804,835,125,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7119,803,834,126,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7132,803,834,127,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7145,803,834,128,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7158,803,834,129,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7171,803,833,130,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7185,803,833,131,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7198,803,832,132,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7212,803,832,133,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7225,803,832,134,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7238,803,832,135,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7252,803,832,136,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7264,803,832,137,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7277,803,832,138,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7290,803,832,139,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7302,803,832,140,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7314,803,832,141,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7328,803,832,142,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7341,803,832,143,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7353,803,832,144,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7367,803,832,145,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7380,803,832,146,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7393,803,832,147,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7405,803,832,148,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7418,803,832,149,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7431,803,832,150,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7445,803,832,151,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7457,803,832,152,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,7469,803,832,153,1067,820,192.083,2000,0
031,0,2,1,1,normal,803,832,7488,803,832,1,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7501,803,832,2,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7515,803,832,3,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7527,803,832,4,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7540,803,832,5,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7552,803,832,6,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7565,803,832,7,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7578,803,832,8,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7591,803,832,9,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7604,803,832,10,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7618,803,832,11,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7631,803,832,12,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7644,803,830,13,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7656,803,827,14,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7669,807,822,15,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7684,810,820,16,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7696,811,820,17,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7710,813,819,18,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7723,813,818,19,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7735,814,818,20,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7748,814,818,21,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7762,815,818,22,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7774,817,817,23,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7787,823,813,24,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7799,832,809,25,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7812,861,794,26,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7825,878,783,27,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7837,920,761,28,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7849,941,750,29,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7861,987,727,30,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7874,1021,713,31,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7886,1085,677,32,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7900,1162,613,33,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7913,1197,576,34,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7926,1230,525,35,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7940,1235,500,36,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7953,1235,492,37,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7966,1230,481,38,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7980,1227,478,39,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,7993,1226,478,40,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,8006,1224,477,41,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,8019,1215,477,42,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,8032,1209,479,43,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,8045,1188,485,44,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,8058,1177,489,45,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,8071,1138,498,46,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,8084,1092,512,47,1066,520,408.06,2000,0
031,0,2,1,1,normal,803,832,8098,1073,516,48,1066,520,408.06,2000,1
031,0,3,1,1,normal,1035,533,8115,1035,533,1,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8129,1028,539,2,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8143,1020,549,3,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8156,1020,553,4,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8169,1021,554,5,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8181,1025,555,6,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8192,1025,555,7,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8205,1025,555,8,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8218,1025,555,9,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8231,1025,555,10,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8244,1026,555,11,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8258,1027,554,12,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8271,1031,547,13,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8284,1034,541,14,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8298,1035,539,15,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8311,1036,538,16,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8324,1039,537,17,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8337,1042,537,18,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8351,1047,542,19,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8364,1054,548,20,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8377,1060,556,21,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8389,1090,584,22,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8402,1112,610,23,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8414,1172,677,24,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8426,1198,710,25,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8439,1230,757,26,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8452,1246,789,27,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8465,1250,801,28,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8477,1253,817,29,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8489,1254,822,30,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8502,1254,828,31,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8515,1254,828,32,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8526,1253,829,33,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8539,1247,830,34,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8552,1238,827,35,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8564,1219,817,36,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8576,1206,813,37,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8588,1192,808,38,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8601,1184,806,39,1159,805,298.931,2000,0
031,0,3,1,1,normal,1035,533,8615,1171,798,40,1159,805,298.931,2000,1
031,0,4,1,1,normal,1158,787,8632,1158,787,1,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8645,1147,772,2,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8658,1143,769,3,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8670,1143,768,4,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8683,1143,767,5,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8697,1144,767,6,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8709,1147,767,7,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8723,1151,771,8,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8736,1155,775,9,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8748,1161,780,10,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8760,1163,781,11,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8774,1168,785,12,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8786,1169,787,13,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8799,1173,789,14,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8811,1173,789,15,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8824,1173,789,16,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8838,1173,789,17,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8852,1159,785,18,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8865,1135,777,19,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8878,1057,743,20,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8892,948,688,21,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8904,895,659,22,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8917,812,609,23,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8930,780,589,24,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8943,753,565,25,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8956,746,554,26,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8971,746,551,27,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8984,750,544,28,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,8997,753,543,29,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9010,753,543,30,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9023,754,542,31,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9036,758,543,32,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9049,763,547,33,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9063,785,556,34,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9076,823,568,35,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9089,848,575,36,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9102,890,590,37,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9115,921,597,38,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9129,934,600,39,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9142,952,605,40,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9155,958,606,41,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9169,958,606,42,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9182,958,606,43,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9195,958,606,44,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9208,958,606,45,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9219,958,606,46,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9233,958,606,47,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9247,958,600,48,961,580,285.759,2000,0
031,0,4,1,1,normal,1158,787,9261,954,592,49,961,580,285.759,2000,1
031,0,5,1,1,normal,948,586,9280,948,586,1,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9293,947,585,2,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9307,947,585,3,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9320,947,585,4,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9333,947,585,5,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9345,947,585,6,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9359,947,585,7,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9371,947,585,8,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9385,947,585,9,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9397,947,585,10,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9409,947,585,11,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9423,947,585,12,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9435,947,585,13,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9448,947,585,14,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9460,947,585,15,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9474,946,585,16,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9486,936,588,17,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9499,904,590,18,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9512,877,590,19,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9525,790,568,20,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9539,742,555,21,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9552,654,526,22,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9565,609,510,23,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9579,601,507,24,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9592,599,505,25,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9604,599,505,26,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9618,599,505,27,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9632,599,505,28,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9645,599,505,29,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9659,599,505,30,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9671,599,505,31,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9683,601,504,32,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9697,602,504,33,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9710,609,504,34,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9723,616,505,35,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9737,622,507,36,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9750,630,508,37,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9763,634,509,38,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9776,635,509,39,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9789,637,509,40,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9802,637,509,41,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9814,641,509,42,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9826,644,509,43,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9840,650,509,44,670,505,289.56,2000,0
031,0,5,1,1,normal,948,586,9853,652,509,45,670,505,289.56,2000,1
031,0,6,1,1,normal,652,509,9870,652,509,1,929,657,314.059,2000,0
031,0,6,1,1,normal,652,509,9882,652,509,2,929,657,314.059,2000,0
031,0,6,1,1,normal,652,509,9895,652,509,3,929,657,314.059,2000,0
031,0,6,1,1,normal,652,509,9908,652,509,4,929,657,314.059,2000,0
031,0,6,1,1,normal,652,509,9921,652,509,5,929,657,314.059,2000,0
031,0,6,1,1,normal,652,509,9934,652,509,6,929,657,314.059,2000,0
031,0,6,1,1,normal,652,509,9948,652,510,7,929,657,314.059,2000,0
031,0,6,1,1,normal,652,509,9961,653,511,8,929,657,314.059,2000,0
031,0,6,1,1,normal,652,509,9974,657,511,9,929,657,314.059,2000,0
031,0,6,1,1,normal,652,509,9987,659,511,10,929,657,314.059,2000,0
