subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
032,0,2,1,1,normal,679,657,13755,744,605,21,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13767,784,590,22,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13780,801,583,23,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13794,823,570,24,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13808,833,557,25,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13822,842,549,26,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13835,845,544,27,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13849,847,540,28,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13862,849,535,29,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13875,850,532,30,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13888,856,529,31,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13900,859,527,32,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13913,872,522,33,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13927,884,515,34,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13940,889,512,35,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13954,894,506,36,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13967,895,502,37,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13980,896,500,38,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13993,898,497,39,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,14006,900,496,40,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,14019,902,496,41,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,14033,904,496,42,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,14046,906,495,43,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,14059,908,495,44,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,14071,909,495,45,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,14084,911,495,46,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,14097,911,495,47,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,14110,911,495,48,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,14124,912,494,49,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,14136,918,493,50,936,488,307.587,2000,1
032,0,3,1,1,normal,933,493,14153,933,493,1,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14167,948,492,2,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14180,953,492,3,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14193,956,491,4,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14205,956,491,5,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14217,956,491,6,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14230,956,491,7,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14244,956,491,8,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14257,956,491,9,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14271,956,491,10,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14283,955,491,11,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14298,955,491,12,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14311,955,491,13,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14325,955,491,14,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14337,951,492,15,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14350,948,503,16,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14364,945,512,17,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14377,941,542,18,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14389,938,565,19,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14402,935,613,20,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14415,932,653,21,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14428,932,672,22,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14442,931,706,23,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14456,933,732,24,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14468,936,741,25,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14481,941,751,26,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14494,942,754,27,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14508,942,755,28,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14521,942,755,29,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14535,942,755,30,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14547,942,755,31,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14560,942,759,32,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14574,941,763,33,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14588,938,767,34,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14600,931,775,35,913,787,294.679,2000,0
032,0,3,1,1,normal,933,493,14614,923,782,36,913,787,294.679,2000,1
032,0,4,1,1,normal,919,783,14634,919,783,1,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14648,917,784,2,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14661,916,784,3,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14674,916,784,4,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14686,916,784,5,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14699,916,784,6,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14712,916,784,7,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14725,916,784,8,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14738,916,784,9,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14751,916,784,10,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14764,916,784,11,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14777,916,784,12,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14791,916,784,13,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14804,916,784,14,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14818,916,777,15,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14830,920,760,16,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14842,924,746,17,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14857,937,707,18,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14870,955,652,19,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14883,967,621,20,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14896,984,566,21,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14909,992,542,22,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14921,1000,492,23,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14933,1004,471,24,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14945,1009,446,25,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14958,1012,430,26,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14971,1013,425,27,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14983,1013,415,28,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,14997,1012,412,29,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,15009,1008,404,30,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,15022,1007,396,31,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,15035,1006,395,32,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,15048,1006,391,33,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,15062,1005,389,34,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,15076,1005,389,35,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,15089,1004,389,36,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,15101,1002,389,37,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,15114,997,403,38,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,15127,989,430,39,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,15140,985,443,40,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,15154,979,467,41,963,491,295.296,2000,0
032,0,4,1,1,normal,919,783,15167,970,487,42,963,491,295.296,2000,1
032,0,5,1,1,normal,964,498,15186,964,498,1,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15199,959,510,2,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15211,959,512,3,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15224,958,515,4,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15237,958,516,5,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15250,958,516,6,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15262,958,516,7,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15274,958,516,8,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15286,958,516,9,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15299,958,515,10,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15313,958,513,11,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15326,958,512,12,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15340,958,511,13,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15352,958,511,14,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15366,958,511,15,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15379,958,511,16,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15392,959,511,17,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15406,981,509,18,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15420,997,505,19,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15432,1047,489,20,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15445,1076,482,21,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15458,1147,472,22,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15472,1215,470,23,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15485,1240,469,24,1262,477,298.739,2000,0
032,0,5,1,1,normal,964,498,15498,1278,469,25,1262,477,298.739,2000,1
032,0,6,1,1,normal,1295,469,15517,1295,469,1,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15530,1300,469,2,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15544,1300,468,3,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15557,1300,468,4,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15570,1299,467,5,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15584,1294,466,6,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15596,1291,466,7,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15609,1290,466,8,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15621,1290,466,9,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15635,1290,466,10,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15648,1290,466,11,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15660,1288,466,12,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15673,1283,466,13,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15687,1274,469,14,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15700,1271,470,15,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15713,1264,473,16,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15725,1259,476,17,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15739,1257,478,18,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15752,1249,483,19,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15763,1245,485,20,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15777,1230,493,21,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15790,1209,500,22,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15803,1198,504,23,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15817,1170,513,24,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15830,1142,524,25,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15843,1132,528,26,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15857,1111,541,27,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15869,1103,548,28,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15881,1087,558,29,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15895,1078,565,30,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15908,1069,569,31,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15921,1059,574,32,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15934,1047,578,33,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15947,1042,580,34,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15960,1037,583,35,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15973,1036,585,36,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,15987,1035,587,37,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,16000,1033,588,38,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,16012,1033,589,39,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,16025,1026,593,40,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,16038,1020,594,41,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,16052,1020,595,42,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,16066,1017,596,43,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,16079,1015,598,44,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,16092,1012,599,45,993,609,332.872,2000,0
032,0,6,1,1,normal,1295,469,16104,1007,601,46,993,609,332.872,2000,1
032,0,7,1,1,normal,999,602,16120,999,602,1,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16133,997,603,2,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16146,996,604,3,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16158,996,604,4,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16172,996,604,5,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16185,996,604,6,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16198,996,604,7,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16211,996,604,8,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16225,996,604,9,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16237,996,604,10,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16251,996,604,11,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16265,996,604,12,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16278,996,604,13,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16291,996,604,14,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16304,996,604,15,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16316,996,604,16,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16329,1012,601,17,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16342,1047,593,18,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16355,1066,586,19,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16369,1120,571,20,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16382,1170,562,21,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16395,1191,560,22,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16408,1233,557,23,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16421,1253,557,24,1289,560,293.026,2000,0
032,0,7,1,1,normal,999,602,16434,1275,557,25,1289,560,293.026,2000,1
032,0,8,1,1,normal,1281,556,16452,1281,556,1,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16465,1281,556,2,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16479,1281,556,3,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16490,1281,556,4,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16503,1281,556,5,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16516,1281,556,6,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16529,1279,557,7,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16541,1279,558,8,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16555,1278,559,9,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16568,1278,560,10,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16580,1278,560,11,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16594,1278,560,12,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16606,1278,560,13,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16619,1278,560,14,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16632,1278,560,15,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16645,1277,561,16,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16659,1275,565,17,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16672,1262,575,18,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16685,1249,582,19,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16698,1224,598,20,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16711,1196,613,21,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16724,1178,623,22,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16738,1143,640,23,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16752,1109,657,24,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16766,1076,671,25,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16779,1066,678,26,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16791,1051,689,27,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16803,1050,691,28,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16816,1048,694,29,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16830,1048,694,30,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16843,1048,694,31,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16856,1048,694,32,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16869,1048,694,33,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16882,1048,694,34,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16895,1048,694,35,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16907,1048,694,36,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16920,1048,694,37,1032,715,295.435,2000,0
032,0,8,1,1,normal,1281,556,16934,1047,702,38,1032,715,295.435,2000,1
032,0,9,1,1,normal,1047,706,16954,1047,706,1,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,16967,1047,709,2,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,16980,1047,709,3,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,16993,1047,709,4,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17007,1047,709,5,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17021,1047,709,6,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17034,1047,709,7,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17046,1047,709,8,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17060,1047,709,9,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17073,1047,709,10,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17087,1047,706,11,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17099,1047,702,12,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17112,1046,695,13,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17124,1046,684,14,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17135,1048,659,15,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17149,1053,639,16,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17162,1061,592,17,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17175,1062,553,18,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17187,1062,534,19,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17199,1059,505,20,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17212,1056,492,21,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17225,1047,462,22,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17239,1043,445,23,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17253,1041,437,24,1032,415,291.386,2000,0
032,0,9,1,1,normal,1047,706,17266,1039,428,25,1032,415,291.386,2000,1
032,0,10,1,1,normal,1037,413,17286,1037,413,1,1252,619,297.76,2000,0
032,0,10,1,1,normal,1037,413,17299,1036,407,2,1252,619,297.76,2000,0
032,0,10,1,1,normal,1037,413,17312,1032,394,3,1252,619,297.76,2000,0
032,0,10,1,1,normal,1037,413,17325,1029,387,4,1252,619,297.76,2000,0
