subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
017,0,1,1,1,normal,984,994,4471,985,968,27,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4483,985,938,28,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4494,981,909,29,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4508,969,835,30,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4521,947,752,31,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4535,936,716,32,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4547,919,654,33,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4560,915,630,34,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4572,912,602,35,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4585,907,585,36,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4599,906,576,37,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4611,906,572,38,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4625,906,570,39,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4638,906,570,40,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4651,907,568,41,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4663,909,568,42,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4676,915,568,43,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4688,933,572,44,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4701,943,576,45,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4712,961,582,46,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4724,1004,600,47,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4737,1054,617,48,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4750,1081,627,49,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4764,1131,643,50,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4778,1170,656,51,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4791,1185,661,52,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4804,1202,665,53,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4817,1208,669,54,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4830,1209,669,55,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4844,1209,669,56,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4858,1209,669,57,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4871,1209,669,58,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4884,1209,669,59,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4898,1209,669,60,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4910,1209,669,61,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4922,1209,669,62,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4935,1209,669,63,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4946,1212,669,64,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4960,1216,668,65,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4974,1219,667,66,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4986,1222,664,67,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4999,1224,661,68,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,5012,1224,655,69,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,5025,1225,650,70,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,5039,1225,647,71,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,5051,1225,642,72,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,5064,1225,639,73,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,5078,1225,638,74,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,5090,1225,638,75,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,5102,1226,637,76,1245,632,446.279,2000,1
017,0,2,1,1,normal,1226,637,5121,1226,637,1,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5135,1226,637,2,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5148,1226,637,3,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5160,1226,637,4,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5174,1226,637,5,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5188,1226,637,6,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5201,1226,637,7,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5213,1226,637,8,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5227,1226,637,9,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5239,1226,637,10,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5253,1226,637,11,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5265,1226,637,12,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5277,1226,637,13,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5290,1226,637,14,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5303,1226,637,15,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5317,1226,637,16,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5329,1227,636,17,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5341,1227,636,18,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5354,1228,630,19,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5366,1228,623,20,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5379,1222,606,21,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5391,1220,595,22,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5404,1217,579,23,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5417,1217,554,24,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5430,1217,543,25,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5443,1219,520,26,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5456,1232,490,27,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5470,1240,470,28,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5483,1249,428,29,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5496,1252,399,30,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5509,1254,390,31,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5523,1255,383,32,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5535,1255,380,33,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5548,1252,376,34,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5561,1251,376,35,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5574,1250,376,36,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5587,1248,376,37,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5601,1246,376,38,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5614,1241,375,39,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5627,1238,374,40,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5641,1230,372,41,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5654,1226,372,42,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5668,1218,371,43,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5681,1210,369,44,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5695,1205,367,45,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5709,1199,365,46,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5721,1191,361,47,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5734,1188,359,48,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5747,1185,356,49,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5760,1184,354,50,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5773,1184,354,51,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5786,1184,352,52,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5799,1184,351,53,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5812,1182,345,54,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5825,1181,337,55,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5838,1181,335,56,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5852,1180,332,57,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5866,1180,332,58,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5879,1180,332,59,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5891,1180,332,60,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5904,1180,332,61,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5917,1180,332,62,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5930,1180,332,63,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5943,1180,332,64,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5955,1180,332,65,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5968,1180,332,66,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5980,1180,332,67,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,5994,1180,332,68,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,6007,1181,332,69,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,6020,1184,332,70,1207,334,303.595,2000,0
017,0,2,1,1,normal,1226,637,6034,1191,334,71,1207,334,303.595,2000,1
017,0,3,1,1,normal,1195,335,6054,1195,335,1,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6067,1199,336,2,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6079,1201,336,3,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6091,1202,336,4,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6104,1202,336,5,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6119,1202,336,6,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6130,1202,336,7,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6144,1202,336,8,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6157,1202,336,9,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6170,1202,336,10,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6183,1202,336,11,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6196,1202,336,12,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6208,1202,336,13,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6221,1202,336,14,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6234,1193,340,15,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6247,1181,343,16,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6260,1131,361,17,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6274,1055,394,18,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6287,1016,411,19,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6300,954,441,20,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6312,929,450,21,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6324,902,457,22,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6337,880,462,23,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6351,873,463,24,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6365,866,464,25,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6378,865,464,26,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6391,865,464,27,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6405,865,464,28,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6419,865,464,29,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6432,865,464,30,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6445,865,464,31,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6458,865,464,32,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6471,865,465,33,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6483,868,467,34,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6494,872,470,35,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6508,882,475,36,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6522,893,480,37,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6535,897,482,38,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6549,905,484,39,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6563,913,485,40,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6575,918,485,41,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6589,922,485,42,943,477,289.254,2000,0
017,0,3,1,1,normal,1195,335,6603,925,485,43,943,477,289.254,2000,1
017,0,4,1,1,normal,928,485,6623,928,485,1,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6635,928,485,2,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6648,928,485,3,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6659,928,485,4,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6672,928,485,5,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6684,928,485,6,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6697,928,485,7,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6711,928,485,8,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6724,928,485,9,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6738,930,485,10,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6752,930,485,11,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6764,930,485,12,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6776,930,485,13,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6789,930,485,14,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6802,930,485,15,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6816,922,485,16,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6830,910,484,17,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6843,879,477,18,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6857,823,464,19,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6870,785,457,20,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6884,713,450,21,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6896,663,448,22,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6909,649,448,23,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6922,634,448,24,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6935,629,449,25,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6948,629,450,26,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6961,629,450,27,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6975,629,450,28,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,6988,629,450,29,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,7001,629,450,30,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,7014,629,450,31,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,7028,629,450,32,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,7040,629,450,33,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,7054,629,450,34,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,7067,631,452,35,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,7081,631,454,36,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,7094,632,455,37,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,7107,634,457,38,643,475,285.175,2000,0
017,0,4,1,1,normal,928,485,7121,637,459,39,643,475,285.175,2000,1
017,0,5,1,1,normal,639,461,7139,639,461,1,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7152,641,463,2,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7165,641,463,3,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7177,641,463,4,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7190,641,463,5,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7202,641,463,6,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7214,641,463,7,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7228,641,463,8,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7241,641,463,9,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7254,641,463,10,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7268,641,463,11,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7280,641,463,12,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7293,641,463,13,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7306,641,463,14,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7319,642,463,15,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7332,648,463,16,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7345,671,463,17,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7358,686,463,18,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7372,742,453,19,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7385,805,439,20,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7397,836,436,21,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7411,896,428,22,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7423,914,426,23,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7436,941,423,24,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7449,955,420,25,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7462,957,420,26,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7477,958,420,27,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7489,958,420,28,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7502,958,420,29,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7516,959,420,30,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7528,961,420,31,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7541,964,420,32,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7553,967,420,33,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7565,971,420,34,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7577,977,420,35,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7589,979,420,36,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7601,980,420,37,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7615,980,420,38,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7628,980,420,39,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7639,980,420,40,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7651,979,418,41,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7663,977,416,42,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7677,966,410,43,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7690,954,403,44,932,394,300.563,2000,0
017,0,5,1,1,normal,639,461,7702,946,398,45,932,394,300.563,2000,1
017,0,6,1,1,normal,915,380,7721,915,380,1,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7735,906,375,2,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7749,899,370,3,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7761,898,369,4,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7774,898,369,5,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7786,898,369,6,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7798,898,369,7,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7812,898,369,8,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7825,898,369,9,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7839,898,369,10,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7852,898,369,11,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7866,898,369,12,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7879,898,369,13,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7891,898,370,14,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7904,900,375,15,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7917,902,379,16,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7931,904,392,17,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7945,904,413,18,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7958,904,431,19,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7970,904,486,20,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7983,904,516,21,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,7997,900,580,22,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8011,892,629,23,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8023,887,646,24,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8037,878,672,25,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8050,868,691,26,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8063,865,695,27,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8074,860,702,28,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8087,859,704,29,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8099,859,704,30,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8114,859,704,31,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8127,859,704,32,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8140,859,705,33,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8153,856,706,34,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8166,853,706,35,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8179,847,706,36,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8193,845,706,37,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8205,844,706,38,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8219,842,705,39,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8232,837,702,40,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8245,834,700,41,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8258,827,695,42,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8270,823,693,43,816,671,307.379,2000,0
017,0,6,1,1,normal,915,380,8283,817,690,44,816,671,307.379,2000,1
017,0,7,1,1,normal,814,688,8302,814,688,1,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8315,814,688,2,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8326,814,688,3,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8339,814,688,4,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8353,814,688,5,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8367,814,688,6,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8379,814,688,7,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8391,814,688,8,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8403,814,688,9,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8417,814,688,10,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8429,814,688,11,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8442,814,688,12,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8455,814,688,13,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8469,814,688,14,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8481,814,687,15,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8495,814,686,16,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8507,813,681,17,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8520,808,658,18,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8534,799,634,19,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8547,768,559,20,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8560,711,470,21,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8573,680,421,22,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8585,637,366,23,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8599,625,354,24,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8611,616,339,25,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8624,614,335,26,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8637,614,334,27,639,429,312.58,2000,0
017,0,7,1,1,normal,814,688,8651,614,334,28,639,429,312.58,2000,0
