subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
036,0,2,1,1,normal,1202,701,9868,1220,701,14,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9882,1220,700,15,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9897,1220,699,16,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9910,1218,697,17,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9923,1184,688,18,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9936,1137,672,19,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9950,977,642,20,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9963,812,616,21,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9976,736,609,22,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9990,605,601,23,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10003,567,596,24,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10016,566,596,25,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10029,566,596,26,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10043,582,602,27,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10056,598,609,28,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10069,621,625,29,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10083,650,641,30,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10096,660,649,31,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10109,677,663,32,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10123,689,673,33,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10137,696,678,34,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10149,705,681,35,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10163,707,682,36,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10176,708,682,37,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10189,711,682,38,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10202,714,682,39,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10215,717,683,40,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10228,724,684,41,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10242,736,684,42,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10256,741,684,43,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10269,764,684,44,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10281,786,684,45,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10294,798,684,46,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10308,818,685,47,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10321,832,685,48,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10335,836,685,49,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10348,844,685,50,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10360,849,685,51,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10374,864,686,52,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10387,879,686,53,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10400,890,686,54,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,10413,901,687,55,916,690,286.211,2000,1
036,0,3,1,1,normal,910,688,10432,910,688,1,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10444,914,689,2,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10457,914,689,3,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10470,914,689,4,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10482,914,689,5,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10495,914,689,6,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10509,914,689,7,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10521,914,689,8,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10534,914,689,9,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10547,917,690,10,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10560,918,691,11,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10572,919,692,12,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10585,920,692,13,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10598,920,692,14,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10611,920,692,15,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10623,920,692,16,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10637,920,692,17,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10651,920,692,18,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10664,920,692,19,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10678,924,689,20,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10691,935,687,21,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10704,940,684,22,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10717,961,677,23,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10730,985,673,24,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10742,997,672,25,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10756,1018,667,26,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10769,1031,665,27,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10782,1039,665,28,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10795,1057,664,29,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10808,1070,664,30,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10822,1095,665,31,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10836,1131,667,32,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10850,1160,667,33,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10863,1171,667,34,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10875,1187,667,35,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10889,1194,664,36,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10902,1194,663,37,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10916,1194,659,38,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10928,1193,658,39,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10941,1193,657,40,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10954,1193,657,41,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10967,1193,657,42,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10980,1193,657,43,1212,640,305.791,2000,0
036,0,3,1,1,normal,910,688,10994,1198,653,44,1212,640,305.791,2000,1
036,0,4,1,1,normal,1206,649,11014,1206,649,1,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11027,1214,645,2,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11040,1214,644,3,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11052,1215,643,4,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11064,1215,640,5,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11076,1215,640,6,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11089,1215,639,7,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11102,1216,638,8,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11115,1216,638,9,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11129,1217,638,10,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11142,1218,637,11,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11156,1218,637,12,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11168,1218,637,13,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11182,1218,636,14,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11194,1219,635,15,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11207,1219,635,16,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11220,1219,634,17,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11233,1192,634,18,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11247,1140,634,19,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11260,1007,641,20,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11274,885,674,21,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11287,826,690,22,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11300,728,721,23,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11314,709,726,24,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11327,709,727,25,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11340,716,729,26,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11353,737,732,27,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11366,749,734,28,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11378,771,740,29,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11390,781,742,30,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11404,796,744,31,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11418,808,745,32,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11431,811,745,33,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11444,819,746,34,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11458,828,746,35,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11471,836,746,36,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11485,846,746,37,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11498,860,749,38,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11512,870,750,39,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11524,880,750,40,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11536,883,750,41,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11550,889,750,42,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11562,894,748,43,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11575,895,747,44,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11589,902,741,45,924,724,291.803,2000,0
036,0,4,1,1,normal,1206,649,11603,909,737,46,924,724,291.803,2000,1
036,0,5,1,1,normal,916,732,11623,916,732,1,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11634,923,728,2,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11648,924,728,3,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11660,925,728,4,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11672,925,727,5,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11685,925,727,6,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11698,925,727,7,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11712,925,726,8,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11725,927,725,9,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11738,927,723,10,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11752,927,721,11,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11766,927,718,12,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11779,926,717,13,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11792,926,717,14,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11805,926,717,15,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11819,926,717,16,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11832,926,717,17,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11844,930,718,18,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11857,942,720,19,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11870,951,720,20,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11883,970,720,21,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11896,982,720,22,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11910,1003,720,23,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11923,1027,715,24,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11937,1041,712,25,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11950,1064,706,26,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11963,1088,701,27,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11976,1099,700,28,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,11989,1124,695,29,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,12004,1147,691,30,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,12016,1158,688,31,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,12028,1180,684,32,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,12041,1189,682,33,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,12054,1192,681,34,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,12066,1198,678,35,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,12080,1200,678,36,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,12093,1200,677,37,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,12106,1200,675,38,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,12119,1200,674,39,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,12134,1200,674,40,1218,665,309.343,2000,0
036,0,5,1,1,normal,916,732,12146,1200,672,41,1218,665,309.343,2000,1
036,0,6,1,1,normal,1200,668,12166,1200,668,1,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12178,1203,667,2,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12191,1206,665,3,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12203,1208,664,4,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12215,1209,663,5,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12227,1210,662,6,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12240,1210,661,7,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12253,1210,661,8,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12266,1211,661,9,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12279,1211,661,10,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12292,1213,661,11,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12306,1213,661,12,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12319,1213,661,13,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12333,1213,662,14,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12346,1212,663,15,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12359,1206,665,16,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12372,1178,665,17,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12384,1156,667,18,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12398,1015,649,19,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12411,887,641,20,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12424,832,639,21,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12438,755,627,22,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12451,747,620,23,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12464,747,617,24,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12477,762,610,25,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12490,781,602,26,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12503,790,597,27,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12516,807,581,28,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12529,816,567,29,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12542,818,560,30,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12555,822,541,31,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12568,822,530,32,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12582,822,515,33,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12596,822,506,34,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12610,821,501,35,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12623,821,501,36,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12636,824,499,37,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12648,829,498,38,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12662,835,497,39,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12674,847,493,40,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12687,854,491,41,1021,438,291.446,2000,0
036,0,6,1,1,normal,1200,668,12700,869,484,42,1021,438,291.446,2000,0
