subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
039,0,3,1,1,normal,1342,267,6285,1347,264,19,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6299,1340,277,20,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6312,1334,286,21,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6325,1320,311,22,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6338,1309,332,23,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6351,1308,346,24,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6364,1299,360,25,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6377,1295,365,26,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6391,1285,375,27,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6404,1275,380,28,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6416,1270,382,29,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6430,1264,384,30,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6444,1261,385,31,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6457,1260,386,32,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6471,1258,387,33,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6485,1253,390,34,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6499,1242,399,35,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6512,1236,406,36,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6525,1216,427,37,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6536,1207,443,38,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6549,1192,468,39,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6563,1178,486,40,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6577,1173,495,41,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6590,1161,508,42,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6604,1149,520,43,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6617,1146,521,44,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6629,1140,526,45,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6643,1137,528,46,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6656,1137,528,47,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6669,1136,528,48,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6681,1136,528,49,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6694,1136,528,50,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6709,1136,528,51,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6720,1136,528,52,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6733,1136,528,53,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6746,1136,528,54,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6759,1136,526,55,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6772,1136,522,56,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6785,1136,521,57,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6799,1136,516,58,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6812,1136,513,59,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6825,1137,511,60,1141,492,301.705,2000,1
039,0,4,1,1,normal,1138,509,6842,1138,509,1,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,6856,1139,508,2,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,6869,1139,506,3,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,6881,1139,504,4,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,6893,1139,499,5,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,6906,1139,493,6,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,6919,1139,492,7,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,6932,1139,490,8,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,6946,1139,490,9,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,6957,1139,490,10,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,6970,1139,490,11,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,6983,1139,490,12,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,6997,1139,490,13,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,7009,1139,490,14,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,7022,1139,490,15,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,7035,1139,490,16,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,7049,1139,490,17,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,7061,1133,486,18,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,7073,1123,481,19,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,7087,1105,469,20,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,7100,1084,449,21,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,7114,1064,432,22,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,7127,1020,381,23,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,7140,975,328,24,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,7152,954,307,25,936,274,309.885,2000,0
039,0,4,1,1,normal,1138,509,7165,921,285,26,936,274,309.885,2000,1
039,0,5,1,1,normal,890,275,7185,890,275,1,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7197,868,273,2,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7210,865,273,3,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7223,864,273,4,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7237,866,271,5,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7251,874,268,6,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7265,876,268,7,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7276,879,266,8,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7289,879,266,9,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7303,882,265,10,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7316,882,265,11,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7328,882,265,12,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7342,882,265,13,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7355,882,265,14,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7369,883,265,15,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7383,889,265,16,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7396,906,270,17,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7409,915,271,18,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7421,931,273,19,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7435,942,273,20,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7448,948,274,21,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7460,961,274,22,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7474,971,274,23,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7487,993,273,24,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7500,1031,273,25,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7514,1100,282,26,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7527,1133,286,27,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7538,1156,287,28,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7552,1179,288,29,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7565,1187,288,30,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7577,1190,288,31,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7591,1193,288,32,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7603,1196,288,33,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7616,1197,289,34,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7629,1199,289,35,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7642,1204,289,36,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7656,1208,289,37,1236,285,346.144,2000,0
039,0,5,1,1,normal,890,275,7668,1231,289,38,1236,285,346.144,2000,1
039,0,6,1,1,normal,1270,289,7686,1270,289,1,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7699,1327,289,2,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7711,1355,291,3,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7724,1379,291,4,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7738,1382,291,5,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7751,1382,291,6,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7764,1381,291,7,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7776,1380,291,8,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7788,1378,290,9,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7801,1378,290,10,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7813,1378,290,11,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7827,1377,290,12,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7841,1375,289,13,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7853,1363,288,14,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7866,1355,286,15,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7879,1336,285,16,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7892,1316,285,17,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7905,1307,285,18,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7918,1282,289,19,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7932,1263,302,20,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7945,1255,314,21,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7958,1242,337,22,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7971,1227,386,23,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7984,1220,408,24,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,7997,1204,458,25,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8010,1186,510,26,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8023,1177,535,27,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8037,1159,574,28,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8051,1145,596,29,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8065,1139,601,30,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8078,1134,607,31,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8091,1131,607,32,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8104,1130,607,33,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8117,1126,607,34,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8131,1121,605,35,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8144,1117,604,36,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8156,1105,600,37,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8169,1098,597,38,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8182,1084,591,39,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8195,1076,584,40,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8208,1073,582,41,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8221,1071,576,42,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8233,1070,574,43,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8245,1070,566,44,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8256,1070,562,45,1080,542,316.4,2000,0
039,0,6,1,1,normal,1270,289,8270,1073,552,46,1080,542,316.4,2000,1
039,0,7,1,1,normal,1076,545,8290,1076,545,1,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8302,1076,540,2,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8316,1078,537,3,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8329,1078,534,4,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8341,1080,530,5,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8355,1080,529,6,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8368,1080,529,7,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8380,1080,529,8,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8393,1080,529,9,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8407,1080,529,10,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8419,1080,529,11,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8433,1080,529,12,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8447,1080,529,13,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8459,1080,529,14,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8471,1080,529,15,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8484,1077,527,16,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8497,1066,525,17,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8511,1045,525,18,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8525,1010,532,19,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8538,995,538,20,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8551,966,557,21,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8564,944,583,22,819,690,295.083,2000,0
039,0,7,1,1,normal,1076,545,8577,932,598,23,819,690,295.083,2000,0
