subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
019,0,2,1,1,normal,939,256,12714,956,268,18,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12727,964,287,19,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12740,967,297,20,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12754,977,316,21,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12767,990,338,22,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12780,998,346,23,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12793,1016,367,24,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12806,1028,388,25,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12819,1034,395,26,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12832,1045,416,27,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12845,1049,427,28,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12858,1059,448,29,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12871,1069,463,30,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12884,1075,467,31,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12897,1085,474,32,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12910,1095,477,33,1102,492,286.819,2000,1
019,0,3,1,1,normal,1105,483,12929,1105,483,1,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,12942,1114,488,2,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,12955,1116,490,3,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,12968,1118,493,4,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,12981,1118,495,5,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,12995,1119,497,6,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13009,1119,498,7,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13023,1119,498,8,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13036,1119,498,9,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13048,1122,498,10,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13061,1123,498,11,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13074,1124,498,12,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13087,1124,498,13,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13100,1124,498,14,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13113,1124,498,15,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13126,1124,498,16,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13139,1124,500,17,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13152,1123,501,18,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13165,1123,502,19,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13177,1123,509,20,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13190,1123,519,21,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13203,1125,526,22,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13216,1134,543,23,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13228,1139,552,24,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13241,1153,569,25,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13254,1169,587,26,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13267,1174,597,27,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13281,1185,613,28,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13294,1192,630,29,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13308,1194,639,30,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13321,1199,653,31,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13334,1205,669,32,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13349,1208,677,33,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13362,1214,690,34,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13375,1217,702,35,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13388,1219,705,36,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13401,1223,714,37,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13413,1224,719,38,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13427,1225,722,39,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13441,1226,727,40,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13454,1226,729,41,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13466,1225,735,42,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13479,1225,742,43,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13492,1225,745,44,1247,754,305.949,2000,0
019,0,3,1,1,normal,1105,483,13505,1229,753,45,1247,754,305.949,2000,1
019,0,4,1,1,normal,1233,758,13525,1233,758,1,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13538,1236,761,2,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13551,1236,761,3,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13565,1236,761,4,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13578,1236,761,5,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13591,1237,763,6,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13604,1237,763,7,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13616,1239,765,8,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13630,1241,768,9,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13643,1243,770,10,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13656,1245,771,11,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13669,1245,772,12,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13682,1245,772,13,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13696,1245,772,14,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13709,1245,772,15,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13722,1241,765,16,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13736,1226,750,17,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13749,1211,741,18,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13762,1187,726,19,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13775,1156,711,20,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13788,1144,705,21,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13801,1111,695,22,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13814,1097,694,23,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13828,1068,694,24,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13842,1040,694,25,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13855,1019,694,26,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13868,1011,694,27,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13881,1000,694,28,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13894,991,691,29,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13907,988,690,30,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13920,984,687,31,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13933,983,685,32,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13946,983,684,33,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13959,983,683,34,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13972,983,680,35,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13986,983,672,36,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,13999,985,656,37,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,14012,985,651,38,974,631,288.461,2000,0
019,0,4,1,1,normal,1233,758,14025,985,638,39,974,631,288.461,2000,1
019,0,5,1,1,normal,983,633,14046,983,633,1,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14059,981,631,2,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14072,979,630,3,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14085,979,629,4,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14098,977,627,5,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14111,975,624,6,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14124,974,622,7,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14138,972,617,8,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14151,971,616,9,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14164,971,616,10,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14177,971,616,11,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14190,971,616,12,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14203,971,616,13,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14217,971,616,14,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14231,969,616,15,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14246,959,615,16,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14259,947,615,17,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14273,914,615,18,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14286,860,628,19,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14299,833,634,20,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14312,790,646,21,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14326,762,655,22,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14341,746,662,23,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14354,723,672,24,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14368,699,682,25,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14381,689,687,26,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14394,671,698,27,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14407,656,707,28,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14420,649,713,29,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14433,634,728,30,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14446,622,745,31,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14458,617,750,32,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14471,614,760,33,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14486,614,765,34,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14502,614,766,35,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14517,617,770,36,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14529,623,773,37,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14544,631,774,38,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14559,639,774,39,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14575,651,767,40,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14590,658,762,41,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14604,664,756,42,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14617,667,752,43,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14632,668,752,44,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14648,670,751,45,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14663,673,749,46,693,736,307.748,2000,0
019,0,5,1,1,normal,983,633,14677,677,747,47,693,736,307.748,2000,1
019,0,6,1,1,normal,686,745,14700,686,745,1,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14713,688,743,2,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14727,689,742,3,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14742,692,742,4,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14757,694,741,5,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14772,698,741,6,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14785,701,741,7,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14800,704,741,8,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14814,707,741,9,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14828,714,741,10,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14841,720,741,11,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14855,727,742,12,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14868,730,742,13,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14881,739,738,14,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14894,751,728,15,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14907,757,721,16,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14919,770,707,17,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14934,777,697,18,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14949,793,677,19,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14962,810,656,20,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14974,820,647,21,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14986,836,633,22,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,14999,856,624,23,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15012,862,620,24,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15025,880,613,25,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15038,897,606,26,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15053,900,603,27,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15065,909,598,28,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15078,914,595,29,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15092,916,595,30,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15106,921,595,31,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15119,930,592,32,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15133,934,589,33,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15146,941,583,34,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15159,946,579,35,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15173,948,577,36,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15186,949,576,37,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15200,950,572,38,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15213,950,569,39,933,557,310.408,2000,0
019,0,6,1,1,normal,686,745,15226,952,561,40,933,557,310.408,2000,1
019,0,7,1,1,normal,956,553,15246,956,553,1,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15259,957,551,2,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15272,958,549,3,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15285,958,549,4,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15297,959,548,5,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15310,959,548,6,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15323,961,547,7,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15336,961,545,8,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15349,961,545,9,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15363,961,545,10,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15377,960,545,11,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15390,955,548,12,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15403,952,551,13,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15416,944,558,14,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15429,940,562,15,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15442,937,572,16,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15455,941,588,17,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15469,946,601,18,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15482,967,626,19,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15496,992,644,20,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15508,1003,650,21,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15521,1037,669,22,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15535,1061,689,23,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15548,1069,700,24,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15561,1083,727,25,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15575,1092,760,26,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15588,1093,774,27,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15601,1095,795,28,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15614,1095,805,29,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15629,1097,809,30,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15642,1098,814,31,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15655,1098,817,32,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15669,1098,820,33,1076,820,292.727,2000,0
019,0,7,1,1,normal,956,553,15682,1094,823,34,1076,820,292.727,2000,1
019,0,8,1,1,normal,1087,827,15702,1086,828,1,1240,569,299.955,2000,0
019,0,8,1,1,normal,1087,827,15715,1084,829,2,1240,569,299.955,2000,0
019,0,8,1,1,normal,1087,827,15728,1079,829,3,1240,569,299.955,2000,0
019,0,8,1,1,normal,1087,827,15741,1076,829,4,1240,569,299.955,2000,0
019,0,8,1,1,normal,1087,827,15754,1075,830,5,1240,569,299.955,2000,0
019,0,8,1,1,normal,1087,827,15767,1075,830,6,1240,569,299.955,2000,0
019,0,8,1,1,normal,1087,827,15781,1075,830,7,1240,569,299.955,2000,0
