subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
052,0,3,1,1,normal,880,379,4429,683,778,30,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4442,683,778,31,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4455,683,775,32,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4469,686,770,33,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4483,693,758,34,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4496,698,754,35,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4509,698,754,36,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4522,698,754,37,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4535,698,754,38,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4549,698,754,39,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4561,698,754,40,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4574,698,754,41,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4588,698,754,42,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4601,705,747,43,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4614,722,726,44,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4626,733,714,45,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4638,750,694,46,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4652,755,685,47,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4665,764,672,48,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4679,766,669,49,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4691,766,667,50,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4702,766,667,51,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4715,764,667,52,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4729,764,667,53,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4742,764,667,54,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4756,764,667,55,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4769,764,667,56,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4782,764,667,57,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4795,764,667,58,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4809,764,667,59,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4820,764,667,60,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4834,764,667,61,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4847,764,667,62,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4860,763,667,63,747,655,306.374,2000,1
052,0,4,1,1,normal,762,667,4878,762,667,1,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,4891,761,667,2,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,4903,761,667,3,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,4917,761,667,4,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,4931,761,667,5,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,4945,761,667,6,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,4958,761,667,7,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,4971,761,667,8,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,4984,761,667,9,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,4997,761,667,10,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5010,761,667,11,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5023,761,667,12,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5036,761,667,13,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5050,761,667,14,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5062,761,667,15,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5075,761,667,16,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5087,754,659,17,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5100,747,649,18,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5113,720,614,19,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5126,703,589,20,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5138,664,527,21,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5151,625,465,22,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5166,614,449,23,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5178,610,438,24,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5190,610,436,25,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5202,610,432,26,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5215,610,428,27,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5227,613,424,28,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5240,613,422,29,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5253,615,421,30,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5266,615,420,31,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5279,615,420,32,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5292,615,418,33,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5305,615,411,34,614,386,317.593,2000,0
052,0,4,1,1,normal,762,667,5318,615,404,35,614,386,317.593,2000,1
052,0,5,1,1,normal,615,397,5336,615,397,1,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5349,614,390,2,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5361,613,386,3,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5375,611,384,4,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5388,611,384,5,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5400,611,384,6,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5413,611,384,7,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5425,611,386,8,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5438,611,386,9,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5452,611,387,10,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5464,611,387,11,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5477,611,387,12,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5490,611,387,13,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5503,611,387,14,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5516,611,387,15,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5530,611,387,16,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5542,611,387,17,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5556,612,387,18,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5569,622,387,19,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5583,643,381,20,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5596,667,374,21,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5609,746,350,22,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5623,854,318,23,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5636,911,299,24,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5650,1009,266,25,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5662,1043,250,26,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5675,1075,234,27,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5688,1083,231,28,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5702,1083,231,29,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5714,1083,231,30,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5728,1083,231,31,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5741,1080,233,32,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5754,1076,237,33,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5767,1070,245,34,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5781,1066,254,35,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5794,1053,272,36,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5807,1037,288,37,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5820,1031,292,38,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5833,1015,300,39,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5847,1003,304,40,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5859,999,306,41,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5872,996,307,42,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5886,993,308,43,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5899,991,308,44,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5913,986,310,45,911,340,301.438,2000,0
052,0,5,1,1,normal,615,397,5925,981,313,46,911,340,301.438,2000,0
