subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
014,0,1,1,1,normal,967,989,2282,978,587,35,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2295,978,587,36,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2309,978,587,37,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2321,978,587,38,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2335,978,587,39,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2347,978,587,40,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2360,978,587,41,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2373,978,587,42,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2387,978,587,43,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2400,978,587,44,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2412,978,587,45,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2426,978,587,46,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2439,978,587,47,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2453,978,587,48,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2466,978,587,49,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2478,978,587,50,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2491,978,587,51,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2505,978,587,52,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2517,978,587,53,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2530,978,587,54,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2543,978,587,55,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2557,978,587,56,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2570,978,587,57,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2582,978,587,58,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2596,978,587,59,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2610,980,555,60,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2622,959,482,61,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2635,950,447,62,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2647,941,371,63,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2659,953,333,64,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2672,1014,260,65,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2686,1049,226,66,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2700,1049,226,67,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2713,1049,226,68,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2727,1049,226,69,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2740,1049,226,70,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2753,1049,226,71,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2767,1049,226,72,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2780,1049,226,73,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2793,1049,226,74,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2806,1049,226,75,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2820,1049,226,76,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2831,1049,226,77,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2844,1049,226,78,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2857,1049,226,79,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2870,1049,226,80,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2883,1049,226,81,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2897,1049,226,82,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2910,1049,226,83,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2923,1049,226,84,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2936,1049,226,85,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2950,1049,226,86,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2963,1049,226,87,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2976,1049,226,88,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2989,1049,226,89,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3002,1049,226,90,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3015,1049,225,91,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3027,1049,225,92,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3040,1049,224,93,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3054,1049,225,94,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3066,1044,233,95,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3080,1016,260,96,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3094,984,284,97,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3106,967,297,98,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3120,931,324,99,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3133,882,366,100,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3147,861,378,101,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3160,827,404,102,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3172,818,412,103,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3184,791,422,104,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3196,782,425,105,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3209,754,435,106,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3223,728,444,107,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3236,720,448,108,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3248,706,451,109,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3262,703,451,110,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3275,702,451,111,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3287,697,448,112,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3301,690,440,113,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3314,689,434,114,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3328,688,429,115,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3341,690,422,116,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3353,703,403,117,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3366,721,386,118,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3379,730,375,119,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3392,747,364,120,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3404,755,357,121,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3418,769,348,122,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3431,777,342,123,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3445,779,341,124,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3457,782,339,125,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3470,782,338,126,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3483,782,338,127,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3496,783,338,128,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3510,785,338,129,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3522,786,338,130,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3536,786,338,131,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3548,783,338,132,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3561,783,338,133,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3574,782,338,134,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3586,782,338,135,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3599,782,338,136,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3611,782,338,137,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3625,782,338,138,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3639,782,338,139,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3652,782,338,140,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3666,782,338,141,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3678,782,338,142,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3691,782,338,143,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3704,782,338,144,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3717,782,338,145,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3730,782,338,146,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3744,782,338,147,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3757,782,338,148,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3771,782,338,149,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3784,782,338,150,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3797,782,338,151,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3811,782,338,152,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,3825,782,338,153,743,332,694.136,2000,0
014,0,2,1,1,normal,782,338,3844,782,338,1,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,3857,782,338,2,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,3870,783,332,3,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,3883,784,328,4,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,3896,790,326,5,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,3910,790,326,6,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,3924,790,326,7,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,3935,787,323,8,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,3948,783,321,9,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,3961,777,318,10,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,3974,772,316,11,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,3987,771,316,12,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4001,771,316,13,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4013,771,316,14,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4026,771,316,15,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4039,770,316,16,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4051,769,318,17,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4065,767,323,18,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4078,767,330,19,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4092,771,333,20,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4104,790,341,21,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4117,804,342,22,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4129,855,346,23,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4142,910,348,24,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4156,943,349,25,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4169,1005,354,26,1041,364,260.302,2000,0
014,0,2,1,1,normal,782,338,4183,1055,356,27,1041,364,260.302,2000,1
014,0,3,1,1,normal,1081,357,4201,1081,357,1,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4214,1095,358,2,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4227,1097,358,3,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4240,1099,358,4,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4252,1099,358,5,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4266,1099,358,6,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4280,1099,358,7,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4293,1099,358,8,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4305,1099,358,9,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4316,1099,358,10,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4330,1102,358,11,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4344,1103,358,12,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4357,1105,358,13,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4371,1105,358,14,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4384,1105,358,15,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4396,1105,358,16,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4409,1105,358,17,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4421,1105,358,18,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4433,1107,359,19,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4446,1112,368,20,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4460,1116,379,21,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4473,1133,405,22,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4485,1151,427,23,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4498,1200,484,24,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4512,1252,530,25,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4525,1294,561,26,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4538,1308,573,27,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4552,1331,583,28,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4564,1336,586,29,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4578,1342,588,30,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4591,1343,588,31,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4605,1343,588,32,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4617,1343,588,33,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4630,1343,588,34,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4643,1343,588,35,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4656,1343,588,36,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4670,1343,588,37,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4684,1343,588,38,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4697,1344,587,39,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4710,1346,587,40,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4723,1346,587,41,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4736,1347,587,42,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4749,1347,587,43,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4763,1347,587,44,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4776,1347,586,45,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4790,1346,584,46,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4803,1344,582,47,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4816,1340,577,48,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4828,1338,574,49,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4843,1326,566,50,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4856,1311,557,51,1284,539,272.641,2000,0
014,0,3,1,1,normal,1081,357,4869,1293,551,52,1284,539,272.641,2000,1
014,0,4,1,1,normal,1279,546,4887,1279,546,1,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,4901,1269,543,2,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,4915,1268,542,3,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,4928,1266,542,4,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,4940,1266,542,5,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,4953,1266,542,6,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,4965,1266,542,7,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,4978,1266,542,8,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,4991,1266,542,9,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5003,1266,542,10,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5016,1266,542,11,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5028,1266,542,12,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5041,1266,542,13,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5055,1266,542,14,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5068,1266,542,15,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5081,1266,542,16,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5094,1266,542,17,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5108,1266,542,18,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5120,1261,527,19,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5133,1242,486,20,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5146,1229,451,21,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5159,1196,373,22,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5172,1180,326,23,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5186,1159,235,24,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5199,1158,172,25,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5212,1158,150,26,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5225,1159,134,27,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5238,1159,134,28,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5251,1159,134,29,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5264,1159,134,30,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5277,1159,134,31,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5290,1159,134,32,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5304,1159,134,33,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5316,1159,134,34,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5328,1166,141,35,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5341,1181,150,36,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5355,1189,155,37,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5369,1207,164,38,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5383,1223,174,39,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5396,1226,175,40,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5409,1228,179,41,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5422,1228,184,42,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5436,1228,190,43,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5448,1221,209,44,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5460,1218,216,45,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5473,1211,228,46,1209,249,305.138,2000,0
014,0,4,1,1,normal,1279,546,5486,1209,232,47,1209,249,305.138,2000,1
014,0,5,1,1,normal,1208,232,5504,1208,232,1,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5517,1208,232,2,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5530,1208,232,3,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5544,1208,232,4,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5556,1208,232,5,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5569,1208,232,6,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5581,1208,232,7,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5594,1208,233,8,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5608,1208,235,9,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5621,1208,239,10,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5635,1208,239,11,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5648,1208,240,12,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5661,1208,240,13,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5674,1206,241,14,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5688,1197,246,15,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5701,1164,263,16,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5715,1141,274,17,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5727,1075,288,18,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5740,1039,288,19,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5753,965,283,20,913,298,302.293,2000,0
014,0,5,1,1,normal,1208,232,5766,919,279,21,913,298,302.293,2000,1
014,0,6,1,1,normal,896,276,5785,896,276,1,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5798,888,274,2,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5812,888,273,3,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5825,888,273,4,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5838,888,273,5,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5852,888,273,6,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5866,888,273,7,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5878,888,273,8,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5892,888,273,9,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5905,888,273,10,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5918,888,273,11,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5932,888,273,12,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5945,888,273,13,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5958,888,273,14,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5970,888,274,15,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5984,892,286,16,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,5996,899,298,17,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6009,927,339,18,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6022,975,394,19,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6036,1004,422,20,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6048,1063,473,21,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6061,1093,490,22,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6073,1137,511,23,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6086,1163,519,24,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6100,1174,521,25,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6113,1193,525,26,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6126,1204,526,27,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6139,1207,526,28,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6151,1212,526,29,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6164,1213,526,30,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6177,1214,526,31,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6190,1214,526,32,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6204,1214,526,33,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6217,1212,525,34,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6231,1206,523,35,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6243,1203,521,36,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6255,1197,516,37,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6269,1193,512,38,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6282,1192,511,39,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6295,1190,507,40,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6308,1190,506,41,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6322,1189,503,42,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6336,1186,499,43,1159,470,326.81,2000,0
014,0,6,1,1,normal,896,276,6349,1183,496,44,1159,470,326.81,2000,0
