subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
022,0,2,1,1,normal,817,805,6860,816,799,4,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,6872,816,799,5,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,6884,816,798,6,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,6898,815,797,7,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,6911,815,796,8,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,6924,815,796,9,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,6936,814,796,10,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,6949,814,796,11,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,6961,814,796,12,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,6974,814,796,13,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,6988,814,796,14,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7001,814,796,15,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7015,814,796,16,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7027,814,796,17,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7042,813,796,18,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7056,812,796,19,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7069,811,796,20,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7081,810,797,21,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7094,807,798,22,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7107,807,798,23,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7121,804,798,24,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7133,803,798,25,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7146,799,796,26,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7159,791,790,27,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7173,783,785,28,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7186,773,773,29,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7199,757,756,30,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7213,748,749,31,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7228,726,728,32,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7240,706,710,33,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7253,699,701,34,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7266,687,692,35,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7280,681,686,36,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7293,680,685,37,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7306,679,684,38,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7319,678,682,39,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7333,678,682,40,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7347,675,677,41,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7360,669,669,42,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7373,665,665,43,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7387,655,653,44,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7400,648,644,45,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7413,646,641,46,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7426,643,636,47,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7439,642,632,48,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7452,641,629,49,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7465,640,625,50,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7477,639,623,51,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7490,637,618,52,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7502,635,614,53,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7516,634,612,54,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7528,633,608,55,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7541,632,607,56,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7554,632,606,57,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7566,632,606,58,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7579,632,606,59,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7592,633,606,60,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7604,634,605,61,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7617,635,604,62,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7631,636,602,63,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7643,636,601,64,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7656,636,598,65,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7669,636,597,66,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7682,636,594,67,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7695,635,590,68,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7709,635,589,69,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7722,635,586,70,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7734,633,583,71,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7747,632,580,72,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7761,632,577,73,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,7775,632,575,74,618,561,314.86,2000,1
022,0,3,1,1,normal,632,573,7794,632,573,1,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7807,630,570,2,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7820,630,568,3,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7833,629,567,4,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7846,628,566,5,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7860,628,566,6,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7873,628,566,7,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7886,628,566,8,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7900,628,566,9,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7912,628,566,10,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7926,628,566,11,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7939,628,566,12,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7953,628,566,13,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7966,628,566,14,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7980,628,566,15,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,7992,628,566,16,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8006,628,566,17,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8018,628,566,18,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8031,628,566,19,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8044,628,566,20,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8056,628,566,21,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8071,628,566,22,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8084,628,565,23,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8098,636,558,24,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8111,673,512,25,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8123,691,490,26,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8136,734,425,27,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8149,761,384,28,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8162,805,302,29,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8176,834,224,30,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8189,843,187,31,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8202,857,118,32,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8215,863,66,33,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8229,863,42,34,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8243,863,17,35,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8256,863,1,36,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8270,863,0,37,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8284,861,0,38,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8297,861,0,39,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8310,860,0,40,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8323,858,3,41,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8337,846,14,42,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8351,833,27,43,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8363,824,35,44,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8377,807,55,45,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8390,789,72,46,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8403,784,85,47,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8416,772,102,48,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8431,767,119,49,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8444,766,129,50,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8458,765,138,51,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8470,763,153,52,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8484,764,156,53,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8498,765,163,54,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8511,767,166,55,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8524,767,168,56,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8536,767,170,57,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8550,767,171,58,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8562,767,173,59,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8576,767,174,60,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8589,767,174,61,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8603,767,174,62,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8616,767,174,63,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8629,767,176,64,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8642,766,179,65,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8655,763,187,66,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8669,761,192,67,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8682,754,205,68,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8696,748,220,69,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8710,746,224,70,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8723,743,234,71,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8736,742,240,72,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8749,742,242,73,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8761,742,247,74,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8774,742,250,75,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8788,743,251,76,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8801,744,252,77,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8814,745,252,78,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8827,745,252,79,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8841,745,252,80,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8854,745,252,81,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8868,745,252,82,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8881,745,252,83,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8894,745,252,84,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8908,745,252,85,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8921,745,252,86,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8933,745,253,87,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8947,746,258,88,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8960,746,261,89,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8973,746,265,90,741,287,306.067,2000,0
022,0,3,1,1,normal,632,573,8986,746,273,91,741,287,306.067,2000,1
022,0,4,1,1,normal,746,280,9007,746,280,1,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9020,746,283,2,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9033,746,286,3,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9047,746,289,4,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9059,746,289,5,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9072,746,289,6,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9086,746,289,7,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9099,746,289,8,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9113,746,289,9,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9127,746,289,10,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9139,746,289,11,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9152,746,289,12,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9165,746,289,13,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9178,746,289,14,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9192,746,289,15,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9204,746,289,16,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9217,746,289,17,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9231,746,289,18,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9245,746,289,19,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9258,746,291,20,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9272,749,299,21,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9285,753,304,22,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9299,762,313,23,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9314,775,328,24,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9326,791,348,25,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9340,797,357,26,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9353,816,387,27,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9367,835,417,28,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9381,843,432,29,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9393,860,458,30,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9407,869,479,31,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9420,870,486,32,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9433,871,500,33,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9447,871,503,34,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9460,871,504,35,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9473,871,506,36,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9487,870,507,37,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9500,869,507,38,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9514,867,507,39,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9526,864,509,40,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9541,863,509,41,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9554,858,512,42,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9567,854,516,43,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9581,852,518,44,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9594,849,521,45,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9607,846,524,46,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9619,846,525,47,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9632,845,529,48,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9645,844,530,49,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9658,844,533,50,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9672,842,536,51,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9685,842,538,52,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9698,841,540,53,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9711,840,543,54,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9724,840,546,55,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9737,840,550,56,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9751,840,554,57,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9764,840,557,58,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9777,841,560,59,825,575,305.395,2000,0
022,0,4,1,1,normal,746,280,9790,841,565,60,825,575,305.395,2000,1
022,0,5,1,1,normal,841,568,9810,841,568,1,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9823,841,569,2,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9836,841,570,3,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9847,841,570,4,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9859,840,571,5,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9873,839,571,6,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9887,839,572,7,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9899,839,572,8,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9912,839,572,9,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9925,838,572,10,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9939,838,572,11,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9952,838,572,12,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9965,838,572,13,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9978,838,572,14,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,9993,838,572,15,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10006,838,572,16,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10019,838,572,17,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10032,838,572,18,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10045,838,572,19,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10059,838,572,20,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10073,846,570,21,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10087,860,568,22,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10101,871,565,23,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10114,891,563,24,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10128,912,560,25,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10142,922,559,26,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10154,941,555,27,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10168,959,551,28,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10181,962,550,29,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10194,974,548,30,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10207,982,546,31,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10220,984,545,32,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10233,987,543,33,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10247,990,541,34,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10261,990,540,35,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10274,992,539,36,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10288,994,539,37,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10302,995,539,38,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10315,1002,539,39,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10329,1010,539,40,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10342,1022,539,41,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10354,1031,540,42,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10368,1042,541,43,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10382,1052,542,44,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10394,1062,542,45,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10407,1070,542,46,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10420,1074,542,47,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10433,1079,542,48,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10447,1082,542,49,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10461,1083,542,50,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10475,1085,542,51,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10489,1087,540,52,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10501,1088,540,53,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10515,1089,540,54,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10528,1089,540,55,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10541,1089,540,56,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10554,1090,539,57,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10567,1092,539,58,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10581,1094,538,59,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10594,1098,537,60,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10607,1102,536,61,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10620,1104,536,62,1120,521,282.931,2000,0
022,0,5,1,1,normal,841,568,10634,1106,535,63,1120,521,282.931,2000,1
022,0,6,1,1,normal,1107,534,10654,1107,534,1,1041,810,283.782,2000,0
022,0,6,1,1,normal,1107,534,10668,1107,534,2,1041,810,283.782,2000,0
022,0,6,1,1,normal,1107,534,10680,1107,534,3,1041,810,283.782,2000,0
022,0,6,1,1,normal,1107,534,10692,1107,534,4,1041,810,283.782,2000,0
022,0,6,1,1,normal,1107,534,10705,1107,534,5,1041,810,283.782,2000,0
