subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
044,0,1,1,1,normal,985,983,5838,965,810,55,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5851,964,811,56,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5865,959,813,57,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5878,954,814,58,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5892,945,817,59,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5905,937,821,60,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5917,935,823,61,922,837,159.013,2000,1
044,0,2,1,1,normal,930,829,5936,930,829,1,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,5949,930,831,2,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,5962,930,833,3,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,5973,930,833,4,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,5985,930,834,5,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,5997,930,834,6,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6011,930,834,7,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6023,930,834,8,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6037,930,834,9,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6051,929,834,10,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6065,929,834,11,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6077,929,834,12,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6091,929,834,13,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6105,929,834,14,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6118,929,834,15,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6130,929,834,16,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6143,929,834,17,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6156,929,834,18,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6169,929,834,19,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6182,929,834,20,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6196,929,834,21,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6208,929,834,22,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6222,929,834,23,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6235,929,834,24,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6249,935,819,25,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6263,954,789,26,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6277,967,763,27,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6290,998,703,28,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6303,1027,648,29,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6315,1036,628,30,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6329,1045,599,31,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6341,1048,589,32,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6353,1049,573,33,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6366,1049,569,34,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6379,1049,563,35,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6392,1048,561,36,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6405,1048,561,37,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6418,1047,560,38,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6430,1047,559,39,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6441,1045,557,40,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6454,1042,556,41,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6467,1037,553,42,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6480,1030,551,43,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6493,1024,551,44,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6505,1017,549,45,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6519,1003,548,46,983,543,290.869,2000,0
044,0,2,1,1,normal,930,829,6531,999,547,47,983,543,290.869,2000,1
044,0,3,1,1,normal,990,544,6550,990,544,1,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6561,979,541,2,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6574,976,540,3,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6586,963,538,4,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6599,952,538,5,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6611,950,538,6,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6624,948,539,7,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6637,948,539,8,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6651,948,539,9,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6665,948,539,10,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6678,948,539,11,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6692,948,539,12,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6706,948,539,13,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6718,948,539,14,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6729,948,539,15,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6743,946,539,16,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6755,940,540,17,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6768,926,546,18,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6781,919,554,19,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6795,908,577,20,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6808,888,613,21,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6821,874,637,22,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6833,851,675,23,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6847,830,710,24,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6859,822,727,25,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6872,808,758,26,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6885,803,769,27,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6898,795,780,28,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6911,792,782,29,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6924,790,782,30,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6938,788,782,31,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6952,787,782,32,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6966,786,782,33,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6979,785,782,34,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,6992,783,782,35,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,7005,782,781,36,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,7018,777,778,37,771,756,304.803,2000,0
044,0,3,1,1,normal,990,544,7032,767,774,38,771,756,304.803,2000,1
044,0,4,1,1,normal,749,766,7050,749,766,1,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7062,742,764,2,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7075,738,763,3,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7089,736,763,4,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7103,736,763,5,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7116,736,762,6,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7129,741,756,7,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7142,743,752,8,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7156,749,742,9,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7169,753,732,10,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7183,759,720,11,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7197,760,715,12,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7208,768,704,13,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7222,773,700,14,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7235,784,688,15,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7248,798,675,16,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7259,807,667,17,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7271,836,654,18,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7284,848,649,19,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7296,892,638,20,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7308,916,630,21,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7320,975,619,22,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7332,1000,616,23,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7343,1058,614,24,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7357,1080,614,25,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7371,1119,615,26,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7384,1146,616,27,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7396,1156,616,28,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7409,1170,616,29,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7422,1172,616,30,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7434,1175,615,31,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7445,1175,615,32,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7458,1176,614,33,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7470,1177,613,34,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7483,1178,612,35,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7497,1178,612,36,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7508,1178,612,37,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7522,1178,612,38,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7535,1175,612,39,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7548,1173,612,40,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7560,1164,615,41,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7573,1156,615,42,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7586,1138,616,43,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7599,1115,616,44,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7612,1103,617,45,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7626,1083,618,46,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7638,1074,618,47,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7651,1060,618,48,1036,616,323.835,2000,0
044,0,4,1,1,normal,749,766,7665,1047,618,49,1036,616,323.835,2000,1
044,0,5,1,1,normal,1037,618,7683,1037,618,1,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7696,1032,618,2,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7709,1030,618,3,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7722,1030,618,4,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7735,1030,618,5,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7746,1030,618,6,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7760,1029,618,7,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7773,1028,618,8,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7786,1027,618,9,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7799,1027,618,10,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7813,1027,618,11,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7825,1027,618,12,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7838,1027,618,13,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7850,1027,618,14,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7864,1027,618,15,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7877,1027,618,16,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7889,1026,618,17,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7902,1026,618,18,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7915,1023,616,19,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7927,1019,610,20,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7941,1018,598,21,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7954,1017,565,22,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7967,1017,520,23,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7980,1019,493,24,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,7993,1026,443,25,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8006,1032,419,26,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8019,1040,379,27,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8033,1047,351,28,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8046,1049,343,29,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8059,1053,326,30,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8072,1055,317,31,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8085,1055,315,32,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8098,1055,313,33,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8111,1052,310,34,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8125,1051,307,35,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8138,1047,300,36,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8151,1043,292,37,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8164,1040,287,38,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8177,1034,279,39,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8191,1027,273,40,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8203,1024,271,41,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8216,1023,270,42,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8229,1023,270,43,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8242,1023,270,44,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8256,1023,270,45,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8268,1022,270,46,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8282,1018,274,47,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8295,1012,281,48,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8308,1010,286,49,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8321,1004,294,50,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8335,1001,304,51,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8349,1000,308,52,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8361,999,314,53,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8374,999,316,54,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8388,999,318,55,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8401,999,318,56,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8414,999,318,57,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8427,999,318,58,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8441,999,318,59,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8453,999,318,60,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8466,999,318,61,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8479,999,318,62,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8493,999,318,63,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8507,999,318,64,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8520,1001,315,65,1021,316,302.424,2000,0
044,0,5,1,1,normal,1037,618,8534,1003,315,66,1021,316,302.424,2000,1
044,0,6,1,1,normal,1007,311,8551,1007,311,1,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8564,1008,310,2,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8578,1009,308,3,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8591,1009,308,4,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8604,1009,308,5,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8616,1011,308,6,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8629,1013,308,7,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8643,1025,313,8,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8655,1038,317,9,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8667,1045,320,10,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8681,1057,324,11,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8693,1059,325,12,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8706,1060,325,13,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8720,1060,325,14,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8732,1060,326,15,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8745,1061,328,16,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8758,1064,332,17,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8771,1081,344,18,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8785,1114,361,19,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8798,1140,372,20,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8811,1203,402,21,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8825,1266,424,22,1299,429,314.941,2000,0
044,0,6,1,1,normal,1007,311,8838,1297,438,23,1299,429,314.941,2000,1
044,0,7,1,1,normal,1354,467,8856,1354,467,1,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,8869,1362,472,2,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,8881,1366,476,3,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,8893,1366,477,4,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,8906,1366,478,5,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,8920,1366,479,6,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,8932,1366,479,7,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,8944,1366,479,8,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,8957,1366,479,9,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,8971,1366,479,10,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,8984,1366,479,11,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,8998,1365,479,12,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9011,1361,478,13,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9024,1353,477,14,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9036,1349,476,15,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9049,1338,473,16,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9062,1332,471,17,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9075,1318,466,18,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9089,1288,457,19,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9101,1258,449,20,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9115,1195,425,21,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9128,1130,397,22,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9141,1093,381,23,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9155,1025,346,24,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9168,964,313,25,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9181,943,299,26,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9194,912,271,27,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9208,896,256,28,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9221,892,249,29,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9234,885,241,30,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9247,884,236,31,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9260,884,236,32,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9273,884,236,33,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9285,884,236,34,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9297,884,236,35,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9310,884,232,36,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9323,885,230,37,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9336,897,227,38,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9347,906,226,39,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9361,933,226,40,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9373,950,226,41,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9386,997,235,42,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9397,1010,239,43,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9410,1027,243,44,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9423,1034,248,45,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9436,1035,248,46,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9447,1036,252,47,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9461,1037,255,48,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9475,1039,261,49,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9488,1043,267,50,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9501,1043,269,51,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9512,1043,273,52,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9525,1043,273,53,1032,292,366.482,2000,0
044,0,7,1,1,normal,1354,467,9538,1042,276,54,1032,292,366.482,2000,1
044,0,8,1,1,normal,1040,280,9556,1040,280,1,734,257,306.863,2000,0
044,0,8,1,1,normal,1040,280,9569,1039,282,2,734,257,306.863,2000,0
044,0,8,1,1,normal,1040,280,9582,1039,283,3,734,257,306.863,2000,0
044,0,8,1,1,normal,1040,280,9595,1037,285,4,734,257,306.863,2000,0
