subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
038,0,2,1,1,normal,680,458,17195,640,724,42,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17209,639,726,43,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17222,639,727,44,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17236,638,733,45,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17249,633,741,46,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17263,632,746,47,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17276,629,751,48,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17289,628,756,49,613,766,315.203,2000,1
038,0,3,1,1,normal,628,758,17308,628,758,1,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17322,628,761,2,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17334,628,761,3,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17347,627,764,4,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17360,627,765,5,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17372,627,768,6,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17383,627,768,7,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17397,627,770,8,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17410,624,773,9,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17425,624,774,10,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17437,624,775,11,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17450,624,775,12,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17464,624,775,13,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17477,624,775,14,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17490,624,775,15,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17502,624,775,16,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17514,633,766,17,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17526,645,753,18,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17539,683,718,19,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17553,729,669,20,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17567,748,646,21,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17580,777,605,22,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17593,819,559,23,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17607,839,538,24,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17620,865,504,25,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17633,876,486,26,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17646,878,480,27,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17659,881,471,28,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17672,882,471,29,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17686,882,470,30,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17698,882,470,31,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17712,882,470,32,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17724,878,472,33,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17737,864,478,34,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17751,858,482,35,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17764,844,489,36,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17776,835,492,37,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17790,816,500,38,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17803,794,505,39,769,510,285.281,2000,0
038,0,3,1,1,normal,628,758,17815,786,508,40,769,510,285.281,2000,1
038,0,4,1,1,normal,764,510,17834,764,510,1,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,17846,760,511,2,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,17858,755,513,3,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,17870,753,513,4,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,17884,752,514,5,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,17897,752,514,6,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,17910,752,514,7,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,17924,752,514,8,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,17936,752,514,9,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,17949,752,514,10,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,17962,752,514,11,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,17976,752,514,12,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,17990,752,514,13,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18003,752,514,14,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18016,752,514,15,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18028,752,514,16,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18042,752,514,17,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18056,752,514,18,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18068,752,514,19,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18081,751,515,20,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18095,749,519,21,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18109,744,540,22,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18121,739,572,23,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18135,736,600,24,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18148,726,648,25,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18159,719,668,26,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18171,705,694,27,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18183,698,701,28,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18197,687,714,29,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18209,681,718,30,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18223,679,719,31,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18236,679,719,32,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18249,679,719,33,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18262,679,719,34,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18276,679,719,35,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18290,679,719,36,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18302,679,720,37,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18315,679,721,38,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18328,679,721,39,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18342,678,723,40,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18355,676,728,41,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18368,674,730,42,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18380,673,734,43,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18393,670,741,44,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18405,669,745,45,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18417,667,750,46,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18429,666,753,47,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18441,665,759,48,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18455,663,760,49,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18467,661,763,50,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18480,658,765,51,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18493,655,767,52,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18507,653,768,53,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18519,651,768,54,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18531,651,768,55,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18545,651,768,56,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18558,651,768,57,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18570,651,768,58,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18583,651,768,59,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18595,651,768,60,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18607,651,768,61,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18618,651,768,62,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18631,651,768,63,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18645,651,768,64,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18657,651,768,65,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18671,651,768,66,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18684,651,768,67,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18697,652,768,68,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18709,653,768,69,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18721,655,768,70,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18735,657,767,71,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18748,663,765,72,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18762,668,762,73,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18774,670,760,74,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18787,671,759,75,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18799,671,759,76,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18813,671,759,77,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18826,671,759,78,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18840,671,759,79,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18853,671,759,80,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18866,671,759,81,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18879,671,759,82,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18891,671,759,83,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18904,667,759,84,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18917,656,759,85,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18930,647,759,86,632,777,297.847,2000,0
038,0,4,1,1,normal,764,510,18944,643,761,87,632,777,297.847,2000,1
038,0,5,1,1,normal,641,761,18962,641,761,1,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,18976,639,763,2,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,18988,638,763,3,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19000,637,764,4,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19013,634,766,5,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19026,633,769,6,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19039,633,770,7,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19051,633,771,8,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19064,633,772,9,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19077,633,773,10,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19089,633,773,11,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19102,633,773,12,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19114,633,773,13,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19127,633,773,14,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19140,633,773,15,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19153,633,773,16,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19167,633,773,17,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19181,633,773,18,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19193,635,773,19,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19206,639,773,20,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19219,662,766,21,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19233,714,744,22,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19245,760,731,23,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19257,862,709,24,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19270,923,699,25,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19283,1068,708,26,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19295,1118,718,27,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19309,1152,725,28,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19322,1160,725,29,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19335,1162,725,30,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19348,1162,725,31,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19362,1162,725,32,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19374,1159,725,33,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19387,1134,725,34,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19400,1125,725,35,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19413,1104,726,36,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19426,1087,726,37,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19440,1079,726,38,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19454,1059,724,39,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19467,1038,720,40,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19481,1021,715,41,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19493,1011,711,42,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19506,991,701,43,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19519,977,695,44,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19532,962,687,45,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19544,957,684,46,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19557,954,681,47,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19570,953,680,48,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19583,952,679,49,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19596,950,675,50,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19609,946,670,51,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19623,942,666,52,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19636,931,658,53,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19649,924,653,54,902,646,285.212,2000,0
038,0,5,1,1,normal,641,761,19662,920,651,55,902,646,285.212,2000,1
038,0,6,1,1,normal,914,649,19680,914,649,1,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19693,913,649,2,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19706,911,648,3,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19720,910,648,4,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19732,907,647,5,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19745,905,646,6,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19757,904,646,7,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19769,904,646,8,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19782,904,646,9,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19795,901,646,10,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19808,901,646,11,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19820,901,646,12,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19832,901,646,13,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19846,901,646,14,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19859,901,646,15,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19873,901,646,16,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19887,901,646,17,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19899,901,646,18,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19913,905,643,19,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19926,910,642,20,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19939,951,626,21,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19953,1032,574,22,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19968,1077,546,23,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19981,1149,507,24,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,19995,1180,485,25,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20009,1188,469,26,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20022,1190,461,27,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20036,1190,450,28,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20048,1187,444,29,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20061,1180,435,30,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20074,1171,431,31,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20087,1165,429,32,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20098,1154,428,33,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20111,1146,428,34,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20124,1126,427,35,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20137,1106,427,36,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20150,1096,425,37,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20163,1083,423,38,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20175,1077,421,39,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20187,1070,418,40,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20201,1069,418,41,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20215,1068,418,42,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20229,1068,418,43,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20243,1068,418,44,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20256,1068,418,45,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20269,1068,418,46,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20282,1068,418,47,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20295,1068,418,48,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20307,1068,418,49,1053,386,297.473,2000,0
038,0,6,1,1,normal,914,649,20320,1068,418,50,1053,386,297.473,2000,0
