subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
033,0,1,1,1,normal,972,987,5309,728,610,60,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5322,728,609,61,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5335,728,609,62,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5348,728,609,63,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5360,728,609,64,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5372,728,609,65,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5384,728,609,66,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5397,728,609,67,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5411,728,609,68,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5424,727,609,69,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5436,727,609,70,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5450,726,610,71,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5464,725,610,72,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5478,723,612,73,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5491,716,614,74,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5503,712,615,75,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5515,703,617,76,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5529,697,618,77,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5541,693,619,78,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5555,688,620,79,672,624,470.924,2000,1
033,0,2,1,1,normal,687,621,5574,687,621,1,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5587,687,621,2,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5600,687,621,3,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5612,687,621,4,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5625,686,622,5,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5639,685,623,6,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5652,683,624,7,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5666,683,624,8,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5680,683,624,9,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5693,683,624,10,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5706,683,624,11,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5719,683,624,12,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5732,683,624,13,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5746,683,624,14,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5759,683,624,15,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5771,683,624,16,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5783,683,624,17,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5797,683,624,18,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5810,683,624,19,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5823,683,624,20,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5836,686,623,21,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5848,692,620,22,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5862,717,614,23,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5874,756,602,24,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5888,778,594,25,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5900,833,578,26,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5911,857,572,27,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5925,893,561,28,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5938,910,556,29,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5949,913,554,30,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5962,914,553,31,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5974,914,553,32,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5987,914,553,33,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,5998,914,553,34,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6010,912,553,35,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6023,912,554,36,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6036,909,555,37,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6049,908,558,38,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6062,906,561,39,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6075,904,570,40,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6088,904,573,41,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6101,907,578,42,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6114,910,579,43,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6127,910,579,44,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6141,910,579,45,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6154,912,579,46,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6167,913,579,47,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6180,919,577,48,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6193,923,576,49,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6207,926,575,50,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6220,934,572,51,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6232,937,571,52,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6245,939,569,53,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6257,941,568,54,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6269,941,568,55,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6283,943,567,56,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6297,943,566,57,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6310,944,566,58,965,559,284.83,2000,0
033,0,2,1,1,normal,687,621,6322,946,564,59,965,559,284.83,2000,1
033,0,3,1,1,normal,947,563,6342,947,563,1,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6356,947,563,2,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6368,947,563,3,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6382,947,563,4,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6394,947,563,5,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6406,947,563,6,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6420,947,563,7,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6432,947,563,8,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6447,947,563,9,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6460,947,563,10,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6473,949,563,11,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6486,951,562,12,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6498,953,561,13,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6511,954,561,14,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6523,959,561,15,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6536,962,561,16,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6549,971,561,17,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6563,986,561,18,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6576,999,561,19,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6589,1023,561,20,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6602,1051,557,21,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6616,1083,553,22,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6629,1102,550,23,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6642,1143,549,24,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6655,1165,549,25,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6669,1204,549,26,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6683,1225,549,27,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6695,1232,548,28,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6709,1235,547,29,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6721,1235,547,30,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6733,1235,547,31,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6745,1235,547,32,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6757,1235,547,33,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6770,1235,547,34,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6784,1237,546,35,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6798,1238,546,36,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6809,1242,544,37,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6823,1244,542,38,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6837,1249,538,39,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6850,1251,535,40,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6863,1252,533,41,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6875,1254,528,42,1260,505,318.328,2000,0
033,0,3,1,1,normal,947,563,6888,1255,523,43,1260,505,318.328,2000,1
033,0,4,1,1,normal,1257,512,6907,1257,512,1,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,6919,1257,510,2,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,6932,1259,502,3,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,6945,1262,498,4,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,6958,1263,496,5,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,6971,1264,494,6,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,6985,1264,494,7,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,6998,1264,494,8,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7011,1264,494,9,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7024,1264,494,10,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7037,1264,494,11,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7050,1264,494,12,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7063,1264,494,13,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7076,1264,494,14,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7089,1264,494,15,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7103,1264,494,16,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7117,1264,494,17,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7130,1264,494,18,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7143,1264,495,19,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7156,1264,496,20,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7169,1261,500,21,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7182,1258,506,22,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7195,1251,519,23,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7209,1246,534,24,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7222,1244,544,25,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7235,1239,563,26,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7248,1235,571,27,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7261,1229,589,28,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7274,1220,610,29,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7287,1216,620,30,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7301,1208,635,31,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7314,1197,652,32,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7327,1192,659,33,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7341,1181,674,34,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7353,1175,683,35,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7366,1173,687,36,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7381,1172,690,37,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7393,1171,694,38,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7406,1171,698,39,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7419,1167,710,40,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7433,1160,735,41,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7446,1154,751,42,1144,782,292.693,2000,0
033,0,4,1,1,normal,1257,512,7459,1141,790,43,1144,782,292.693,2000,1
033,0,5,1,1,normal,1136,809,7478,1136,809,1,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7491,1135,819,2,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7505,1134,822,3,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7519,1134,823,4,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7532,1134,823,5,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7545,1134,823,6,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7559,1134,823,7,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7572,1134,823,8,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7584,1134,823,9,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7598,1134,823,10,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7611,1134,823,11,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7624,1135,822,12,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7637,1136,820,13,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7650,1137,814,14,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7664,1138,810,15,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7676,1142,795,16,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7689,1145,758,17,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7702,1145,725,18,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7714,1133,646,19,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7727,1119,600,20,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7739,1093,531,21,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7753,1063,475,22,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7765,1051,456,23,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7779,1034,431,24,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7792,1024,418,25,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7805,1023,413,26,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7818,1018,409,27,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7830,1018,409,28,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7843,1017,405,29,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7857,1016,397,30,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7870,1016,396,31,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7883,1016,390,32,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7895,1016,386,33,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7907,1017,382,34,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7920,1018,377,35,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7934,1018,376,36,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7948,1019,375,37,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7961,1021,373,38,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7975,1021,373,39,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,7990,1022,373,40,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8002,1029,383,41,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8015,1036,393,42,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8028,1054,412,43,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8041,1064,429,44,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8055,1068,435,45,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8068,1073,448,46,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8081,1075,453,47,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8094,1076,456,48,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8107,1078,458,49,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8121,1079,459,50,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8133,1079,460,51,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8146,1079,460,52,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8160,1079,460,53,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8172,1079,460,54,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8185,1082,463,55,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8199,1084,464,56,1088,487,325.558,2000,0
033,0,5,1,1,normal,1136,809,8212,1088,467,57,1088,487,325.558,2000,1
033,0,6,1,1,normal,1089,467,8230,1089,467,1,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8243,1089,467,2,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8255,1089,467,3,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8268,1089,468,4,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8281,1089,469,5,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8294,1089,470,6,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8307,1089,471,7,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8320,1089,471,8,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8334,1089,471,9,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8347,1089,472,10,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8360,1089,472,11,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8373,1089,472,12,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8387,1089,474,13,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8399,1089,474,14,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8412,1089,478,15,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8424,1089,484,16,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8438,1088,499,17,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8451,1083,519,18,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8464,1079,530,19,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8476,1064,563,20,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8490,1047,595,21,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8503,1035,612,22,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8516,1009,640,23,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8530,984,664,24,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8544,973,674,25,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8556,958,694,26,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8569,949,706,27,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8582,946,710,28,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8595,945,712,29,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8609,945,712,30,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8623,945,712,31,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8635,945,712,32,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8649,945,712,33,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8661,945,712,34,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8675,945,712,35,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8689,945,712,36,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8703,945,713,37,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8715,945,715,38,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8728,946,716,39,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8741,947,717,40,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8753,948,719,41,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8766,948,720,42,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8778,950,722,43,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8791,950,723,44,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8803,951,726,45,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8816,952,729,46,940,748,318.06,2000,0
033,0,6,1,1,normal,1089,467,8827,952,734,47,940,748,318.06,2000,1
033,0,7,1,1,normal,952,734,8847,952,734,1,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,8859,952,734,2,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,8873,952,734,3,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,8884,952,734,4,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,8897,952,736,5,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,8910,952,737,6,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,8923,951,739,7,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,8936,949,740,8,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,8949,949,743,9,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,8962,949,744,10,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,8974,948,744,11,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,8986,948,744,12,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,8998,948,744,13,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,9011,948,744,14,1237,791,290.644,2000,0
033,0,7,1,1,normal,952,734,9024,948,744,15,1237,791,290.644,2000,0
