subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
006,0,1,1,1,normal,946,982,21519,1108,730,56,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21532,1110,734,57,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21545,1115,740,58,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21558,1117,741,59,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21571,1119,741,60,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21585,1121,742,61,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21598,1124,743,62,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21611,1129,744,63,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21624,1143,747,64,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21636,1152,750,65,1161,762,307.612,2000,1
006,0,2,1,1,normal,1161,755,21654,1161,755,1,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21667,1162,755,2,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21680,1162,755,3,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21693,1162,755,4,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21706,1162,755,5,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21718,1162,755,6,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21732,1162,755,7,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21744,1162,755,8,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21758,1162,755,9,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21771,1162,755,10,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21783,1162,755,11,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21796,1162,755,12,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21810,1162,755,13,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21824,1162,755,14,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21837,1162,755,15,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21850,1162,755,16,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21863,1162,755,17,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21877,1162,755,18,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21890,1162,755,19,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21902,1162,755,20,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21915,1161,755,21,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21928,1152,748,22,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21941,1132,731,23,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21954,1121,721,24,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21968,1084,692,25,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21982,1039,656,26,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,21995,1029,649,27,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22007,996,628,28,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22021,979,617,29,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22033,975,614,30,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22047,973,612,31,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22060,973,612,32,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22074,973,612,33,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22086,973,612,34,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22099,973,612,35,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22112,973,612,36,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22127,973,612,37,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22140,973,612,38,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22153,963,610,39,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22167,943,603,40,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22180,938,601,41,914,591,296.488,2000,0
006,0,2,1,1,normal,1161,755,22192,930,600,42,914,591,296.488,2000,1
006,0,3,1,1,normal,928,600,22211,928,600,1,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22223,927,600,2,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22236,927,600,3,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22250,924,600,4,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22262,921,601,5,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22275,916,602,6,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22289,910,602,7,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22301,904,602,8,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22315,903,602,9,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22328,903,602,10,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22341,903,602,11,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22354,903,602,12,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22367,903,602,13,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22380,903,602,14,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22392,903,602,15,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22404,903,602,16,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22416,903,602,17,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22429,903,601,18,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22442,903,600,19,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22456,892,590,20,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22470,865,575,21,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22482,844,564,22,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22495,797,548,23,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22508,769,538,24,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22522,715,525,25,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22536,666,516,26,626,507,315.995,2000,0
006,0,3,1,1,normal,928,600,22548,642,512,27,626,507,315.995,2000,1
006,0,4,1,1,normal,589,503,22565,589,503,1,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22578,580,503,2,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22591,569,502,3,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22602,568,502,4,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22616,566,502,5,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22630,566,502,6,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22643,566,502,7,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22655,566,502,8,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22669,566,502,9,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22681,566,502,10,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22695,566,502,11,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22706,566,502,12,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22718,569,506,13,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22732,570,507,14,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22745,576,510,15,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22759,585,514,16,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22772,590,515,17,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22784,604,516,18,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22797,623,516,19,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22811,628,514,20,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22823,639,508,21,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22836,645,504,22,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22850,657,494,23,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22864,669,474,24,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22876,676,461,25,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22889,684,429,26,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22901,686,399,27,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22914,686,385,28,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22928,688,365,29,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22942,694,350,30,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22955,699,344,31,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22968,715,331,32,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22981,725,325,33,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,22994,748,320,34,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23008,763,317,35,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23021,770,317,36,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23035,771,316,37,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23049,772,316,38,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23063,776,315,39,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23077,782,313,40,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23091,787,313,41,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23105,801,312,42,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23119,816,312,43,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23133,831,310,44,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23147,835,307,45,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23160,839,303,46,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23173,841,300,47,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23187,841,297,48,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23201,839,292,49,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23215,835,288,50,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23229,833,286,51,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23242,833,286,52,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23256,833,286,53,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23270,833,286,54,816,275,321.734,2000,0
006,0,4,1,1,normal,589,503,23284,831,285,55,816,275,321.734,2000,1
006,0,5,1,1,normal,825,282,23302,825,282,1,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23315,818,281,2,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23329,802,281,3,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23342,787,281,4,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23356,780,284,5,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23370,773,286,6,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23384,772,286,7,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23397,772,286,8,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23411,772,286,9,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23425,772,286,10,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23437,772,286,11,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23450,772,286,12,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23463,772,286,13,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23476,772,287,14,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23490,772,300,15,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23504,769,331,16,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23515,761,361,17,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23528,736,432,18,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23542,713,501,19,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23554,703,528,20,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23567,692,569,21,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23581,688,583,22,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23594,685,602,23,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23606,685,611,24,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23620,685,614,25,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23633,685,615,26,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23646,686,615,27,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23659,686,616,28,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23672,686,616,29,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23686,686,616,30,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23699,686,616,31,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23713,686,616,32,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23726,683,619,33,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23738,676,625,34,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23751,660,637,35,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23765,651,644,36,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23778,650,645,37,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23791,650,645,38,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23804,652,641,39,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23817,659,626,40,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23831,670,601,41,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23844,677,590,42,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23857,687,569,43,705,553,296.38,2000,0
006,0,5,1,1,normal,825,282,23870,695,548,44,705,553,296.38,2000,1
006,0,6,1,1,normal,700,534,23888,700,534,1,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,23902,700,528,2,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,23914,700,527,3,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,23927,700,526,4,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,23940,700,526,5,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,23953,700,526,6,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,23967,700,526,7,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,23979,700,526,8,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,23992,700,526,9,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24005,700,526,10,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24019,700,526,11,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24031,700,526,12,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24044,700,526,13,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24058,702,527,14,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24070,704,533,15,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24084,707,537,16,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24098,715,551,17,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24111,728,578,18,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24124,736,593,19,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24137,749,637,20,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24150,757,679,21,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24163,763,701,22,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24177,771,724,23,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24190,775,737,24,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24204,776,740,25,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24216,779,745,26,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24228,779,747,27,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24240,780,749,28,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24254,780,749,29,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24267,780,749,30,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24281,780,749,31,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24295,780,749,32,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24307,780,749,33,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24320,780,749,34,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24334,783,760,35,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24347,787,770,36,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24359,796,793,37,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24371,799,806,38,797,839,320.053,2000,0
006,0,6,1,1,normal,700,534,24384,806,824,39,797,839,320.053,2000,1
006,0,7,1,1,normal,811,835,24402,811,835,1,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24416,811,836,2,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24428,811,836,3,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24442,811,836,4,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24456,811,836,5,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24468,811,836,6,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24480,811,836,7,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24493,811,836,8,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24506,811,836,9,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24519,811,836,10,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24532,811,836,11,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24544,811,836,12,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24556,811,836,13,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24568,809,836,14,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24580,809,837,15,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24594,808,838,16,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24608,807,838,17,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24622,806,838,18,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24635,805,835,19,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24648,799,815,20,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24662,788,772,21,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24675,779,747,22,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24688,762,699,23,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24701,742,663,24,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24714,733,649,25,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24727,712,625,26,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24740,706,614,27,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24753,691,601,28,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24766,679,593,29,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24778,672,589,30,644,581,303.982,2000,0
006,0,7,1,1,normal,811,835,24790,663,585,31,644,581,303.982,2000,1
006,0,8,1,1,normal,663,585,24809,663,585,1,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24822,663,585,2,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24835,663,585,3,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24846,663,585,4,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24858,663,585,5,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24871,658,585,6,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24884,653,583,7,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24898,646,580,8,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24911,644,578,9,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24924,644,578,10,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24937,644,578,11,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24950,644,578,12,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24964,644,578,13,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24978,642,578,14,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,24991,638,576,15,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25003,637,576,16,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25016,637,575,17,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25029,642,567,18,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25043,649,561,19,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25056,669,547,20,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25068,682,542,21,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25082,719,530,22,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25095,750,523,23,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25108,774,521,24,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25122,810,521,25,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25134,838,521,26,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25148,848,521,27,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25161,859,521,28,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25173,865,521,29,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25185,868,521,30,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25199,870,522,31,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25212,873,522,32,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25225,882,523,33,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25238,893,525,34,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25251,899,526,35,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25264,911,529,36,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25277,914,529,37,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25290,914,529,38,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25303,914,529,39,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25317,914,529,40,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25330,914,529,41,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25343,914,529,42,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25357,914,529,43,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25370,919,529,44,936,515,281.832,2000,0
006,0,8,1,1,normal,663,585,25382,933,526,45,936,515,281.832,2000,1
006,0,9,1,1,normal,946,524,25400,946,524,1,638,550,309.095,2000,0
006,0,9,1,1,normal,946,524,25413,953,520,2,638,550,309.095,2000,0
006,0,9,1,1,normal,946,524,25427,955,519,3,638,550,309.095,2000,0
006,0,9,1,1,normal,946,524,25440,957,517,4,638,550,309.095,2000,0
