subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
037,0,2,1,1,normal,1224,422,4914,1203,444,20,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4928,1173,484,21,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4941,1152,505,22,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4954,1116,539,23,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4968,1091,559,24,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4982,1082,565,25,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4994,1065,572,26,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5007,1059,575,27,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5019,1038,580,28,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5033,1021,587,29,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5045,1013,589,30,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5058,1007,591,31,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5071,1004,592,32,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5085,1003,593,33,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5099,1002,594,34,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5112,1001,598,35,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5125,1001,600,36,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5138,1001,604,37,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5152,1001,605,38,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5164,1001,607,39,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5177,1001,608,40,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5190,1001,609,41,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5202,1001,613,42,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5216,1001,618,43,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5229,1001,619,44,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5242,1001,621,45,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5256,1001,621,46,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5269,1001,621,47,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5282,1001,621,48,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5295,1001,621,49,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5308,1001,621,50,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5321,1001,621,51,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5334,1001,621,52,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5347,1003,621,53,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5361,1003,621,54,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5374,1003,621,55,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5388,1003,621,56,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5401,1003,621,57,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5415,1003,621,58,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5428,1003,621,59,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5441,1003,621,60,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,5456,1005,621,61,1024,627,286.4,2000,1
037,0,3,1,1,normal,1009,620,5474,1009,620,1,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5486,1014,620,2,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5500,1017,620,3,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5514,1018,621,4,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5526,1018,621,5,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5539,1020,623,6,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5553,1021,626,7,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5566,1021,626,8,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5579,1021,628,9,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5591,1021,629,10,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5605,1021,629,11,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5619,1021,629,12,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5633,1021,629,13,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5646,1021,629,14,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5657,1020,624,15,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5670,1020,619,16,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5684,1017,596,17,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5699,1017,570,18,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5712,1019,543,19,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5726,1022,531,20,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5738,1033,512,21,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5751,1046,495,22,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5765,1050,490,23,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5777,1055,481,24,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5791,1061,473,25,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5803,1062,467,26,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5817,1065,462,27,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5831,1067,461,28,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5842,1069,458,29,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5855,1071,456,30,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5868,1072,454,31,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5881,1075,449,32,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5893,1078,445,33,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5906,1082,437,34,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5920,1086,430,35,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5932,1086,429,36,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5945,1088,420,37,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5958,1088,418,38,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5971,1088,408,39,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5984,1084,392,40,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,5997,1082,384,41,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,6011,1080,368,42,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,6024,1080,362,43,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,6038,1079,358,44,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,6051,1079,355,45,1082,333,296.138,2000,0
037,0,3,1,1,normal,1009,620,6064,1079,348,46,1082,333,296.138,2000,1
037,0,4,1,1,normal,1080,342,6082,1080,342,1,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6094,1081,341,2,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6109,1081,340,3,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6121,1081,340,4,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6132,1081,340,5,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6145,1081,340,6,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6159,1081,340,7,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6172,1081,340,8,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6184,1081,340,9,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6197,1081,340,10,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6209,1081,340,11,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6223,1081,341,12,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6236,1081,345,13,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6249,1082,356,14,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6262,1083,363,15,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6275,1088,380,16,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6288,1099,400,17,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6301,1106,410,18,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6314,1139,438,19,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6327,1188,470,20,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6341,1215,480,21,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6354,1277,504,22,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6368,1334,522,23,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6381,1348,527,24,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6393,1380,536,25,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6406,1387,539,26,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6418,1394,541,27,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6432,1394,541,28,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6446,1394,541,29,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6460,1394,541,30,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6474,1392,541,31,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6486,1390,540,32,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6500,1385,536,33,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6513,1384,535,34,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6526,1384,535,35,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6540,1384,533,36,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6552,1384,532,37,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6566,1384,531,38,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6579,1382,528,39,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6592,1377,524,40,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6606,1374,522,41,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6620,1362,517,42,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6632,1354,515,43,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6646,1350,513,44,1332,499,296.906,2000,0
037,0,4,1,1,normal,1080,342,6659,1344,510,45,1332,499,296.906,2000,1
037,0,5,1,1,normal,1339,508,6678,1339,508,1,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6691,1336,507,2,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6702,1336,507,3,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6716,1336,507,4,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6729,1336,507,5,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6742,1336,507,6,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6755,1336,507,7,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6767,1336,507,8,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6781,1336,507,9,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6795,1336,507,10,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6807,1336,507,11,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6819,1336,507,12,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6832,1331,508,13,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6845,1327,510,14,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6858,1303,518,15,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6870,1283,526,16,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6883,1248,543,17,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6896,1201,566,18,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6909,1183,575,19,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6923,1154,592,20,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6936,1131,612,21,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6948,1121,620,22,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6963,1103,631,23,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6976,1097,636,24,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,6988,1095,636,25,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,7001,1095,637,26,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,7015,1095,637,27,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,7028,1095,637,28,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,7042,1094,637,29,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,7056,1090,637,30,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,7067,1086,637,31,1065,635,302.002,2000,0
037,0,5,1,1,normal,1339,508,7080,1075,637,32,1065,635,302.002,2000,1
037,0,6,1,1,normal,1068,636,7098,1068,636,1,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7111,1065,636,2,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7124,1063,636,3,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7135,1062,636,4,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7148,1061,636,5,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7162,1060,636,6,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7174,1059,636,7,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7185,1056,636,8,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7198,1055,636,9,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7212,1053,636,10,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7225,1052,636,11,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7239,1050,636,12,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7252,1050,636,13,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7264,1049,636,14,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7277,1047,636,15,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7290,1039,636,16,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7303,1025,636,17,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7316,1012,636,18,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7329,991,635,19,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7342,974,634,20,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7356,929,631,21,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7369,876,628,22,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7382,852,628,23,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7395,819,628,24,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7409,799,628,25,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7421,791,628,26,765,623,303.279,2000,0
037,0,6,1,1,normal,1068,636,7434,782,628,27,765,623,303.279,2000,1
037,0,7,1,1,normal,779,628,7453,779,628,1,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7465,777,628,2,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7478,777,629,3,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7492,775,630,4,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7506,772,631,5,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7519,771,631,6,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7531,767,631,7,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7543,764,631,8,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7556,761,631,9,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7570,757,631,10,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7582,755,631,11,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7596,750,630,12,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7609,748,629,13,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7622,747,628,14,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7634,746,628,15,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7647,746,628,16,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7660,746,626,17,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7673,755,617,18,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7685,762,613,19,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7698,782,595,20,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7712,817,552,21,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7726,838,529,22,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7739,887,475,23,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7752,935,418,24,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7765,954,398,25,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7777,974,372,26,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7790,981,361,27,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7802,987,346,28,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7816,990,337,29,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7830,991,333,30,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7844,991,329,31,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7857,991,329,32,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7870,991,329,33,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7883,991,329,34,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7896,991,329,35,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7910,991,329,36,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7923,991,328,37,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7936,991,328,38,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7950,990,328,39,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7962,986,328,40,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7976,979,330,41,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,7989,973,334,42,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,8003,960,343,43,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,8016,949,357,44,929,371,297.572,2000,0
037,0,7,1,1,normal,779,628,8029,946,361,45,929,371,297.572,2000,1
037,0,8,1,1,normal,940,369,8048,940,369,1,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8060,940,370,2,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8073,940,370,3,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8086,940,370,4,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8099,940,370,5,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8112,940,370,6,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8125,940,370,7,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8138,940,370,8,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8151,940,370,9,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8165,940,370,10,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8178,940,370,11,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8191,940,370,12,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8204,940,370,13,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8216,940,370,14,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8229,940,372,15,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8242,937,375,16,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8255,936,380,17,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8267,933,393,18,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8280,926,418,19,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8294,920,432,20,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8307,898,481,21,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8321,872,526,22,806,645,306.809,2000,0
037,0,8,1,1,normal,940,369,8333,858,545,23,806,645,306.809,2000,0
