subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
005,0,1,1,1,normal,968,972,15675,1211,687,54,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15687,1211,687,55,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15700,1211,687,56,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15712,1211,687,57,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15725,1211,687,58,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15739,1211,687,59,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15752,1211,687,60,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15765,1211,687,61,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15778,1211,687,62,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15791,1211,687,63,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15804,1211,687,64,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15817,1211,687,65,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15830,1211,687,66,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15844,1211,687,67,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15857,1211,687,68,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15869,1211,687,69,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15881,1211,687,70,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15893,1211,687,71,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15906,1211,687,72,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15919,1211,687,73,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15931,1211,687,74,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15944,1211,687,75,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15956,1211,687,76,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15968,1211,687,77,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15981,1211,687,78,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15994,1212,687,79,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16005,1215,678,80,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16019,1217,671,81,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16031,1217,671,82,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16043,1217,671,83,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16057,1217,671,84,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16070,1217,671,85,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16083,1217,671,86,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16096,1217,671,87,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16109,1217,671,88,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16122,1217,671,89,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16135,1217,671,90,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16148,1217,671,91,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16161,1217,671,92,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16173,1217,671,93,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16185,1217,671,94,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16198,1217,671,95,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16211,1217,671,96,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16224,1217,671,97,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16236,1217,671,98,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16249,1217,671,99,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16261,1217,671,100,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16274,1217,671,101,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16288,1217,671,102,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16300,1217,671,103,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16313,1217,671,104,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16325,1217,671,105,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16338,1217,671,106,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16350,1217,671,107,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16362,1217,671,108,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16375,1217,671,109,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16388,1217,671,110,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16401,1217,671,111,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16414,1217,671,112,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16427,1217,671,113,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16440,1217,671,114,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16452,1217,671,115,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16465,1217,671,116,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16478,1217,671,117,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16491,1217,671,118,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16503,1217,671,119,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16515,1217,671,120,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16528,1217,671,121,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16540,1217,671,122,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16552,1217,671,123,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16566,1217,671,124,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16579,1217,671,125,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16592,1217,671,126,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16606,1217,671,127,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16619,1217,671,128,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16631,1217,671,129,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16644,1217,671,130,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16657,1217,671,131,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16670,1217,671,132,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16683,1217,671,133,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16696,1217,671,134,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16708,1217,671,135,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16722,1217,671,136,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16735,1215,669,137,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16747,1185,659,138,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16759,1158,654,139,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16773,1129,647,140,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16786,1108,643,141,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16799,1100,642,142,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16812,1090,640,143,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16825,1088,638,144,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16837,1089,635,145,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16850,1095,629,146,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16864,1101,628,147,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16877,1101,627,148,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16889,1102,627,149,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16902,1102,627,150,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16915,1102,627,151,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16929,1102,627,152,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16943,1102,627,153,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16955,1103,627,154,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,16966,1103,627,155,694,400,634.24,2000,0
005,0,2,1,1,normal,1106,632,16987,1106,632,1,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17000,1110,635,2,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17014,1112,637,3,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17027,1116,639,4,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17039,1116,639,5,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17053,1110,639,6,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17066,1097,635,7,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17079,1087,632,8,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17092,1066,625,9,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17105,1052,619,10,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17119,1036,608,11,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17133,1019,598,12,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17145,1013,592,13,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17159,1003,580,14,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17172,990,569,15,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17185,986,565,16,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17199,976,557,17,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17212,967,550,18,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17226,959,543,19,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17240,957,540,20,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17252,952,533,21,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17265,951,531,22,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17278,951,526,23,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17291,954,523,24,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17304,958,521,25,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17317,965,515,26,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17329,970,511,27,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17341,978,503,28,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17354,988,496,29,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17368,991,494,30,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17380,999,489,31,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17394,1003,486,32,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17407,1004,485,33,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17419,1006,483,34,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17433,1007,482,35,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17445,1009,482,36,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17459,1009,481,37,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17471,1009,481,38,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17484,1009,480,39,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17497,1009,480,40,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17510,1008,478,41,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17524,1007,476,42,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17536,1006,475,43,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17550,1003,473,44,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17562,1000,471,45,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17575,998,471,46,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17588,997,469,47,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17600,997,469,48,990,450,215.824,2000,0
005,0,2,1,1,normal,1106,632,17613,997,468,49,990,450,215.824,2000,1
005,0,3,1,1,normal,997,467,17630,997,467,1,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17644,997,465,2,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17656,997,465,3,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17669,997,464,4,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17682,997,462,5,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17694,998,462,6,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17708,998,462,7,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17721,998,462,8,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17735,1000,460,9,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17748,1000,460,10,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17761,1000,459,11,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17774,1000,459,12,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17787,1000,459,13,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17801,1000,459,14,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17814,1000,459,15,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17825,1000,458,16,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17837,1000,458,17,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17850,1000,458,18,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17863,1000,458,19,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17877,1000,458,20,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17890,999,458,21,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17904,998,460,22,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17916,995,465,23,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17929,993,466,24,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17942,990,476,25,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17956,984,486,26,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17969,981,490,27,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17982,978,501,28,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,17996,971,511,29,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18010,965,522,30,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18023,961,529,31,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18036,956,541,32,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18050,949,551,33,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18064,948,556,34,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18076,942,567,35,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18089,940,569,36,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18102,935,575,37,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18116,932,579,38,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18129,928,585,39,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18142,927,587,40,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18155,921,595,41,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18168,918,600,42,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18181,912,607,43,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18195,904,614,44,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18208,901,618,45,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18220,893,626,46,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18234,888,632,47,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18248,886,635,48,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18263,882,642,49,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18276,880,648,50,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18288,879,653,51,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18302,876,661,52,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18315,871,671,53,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18328,869,678,54,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18342,865,684,55,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18354,865,690,56,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18367,863,693,57,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18380,861,700,58,859,720,288.189,2000,0
005,0,3,1,1,normal,997,467,18392,860,705,59,859,720,288.189,2000,1
005,0,4,1,1,normal,859,710,18410,859,710,1,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18423,858,711,2,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18436,858,714,3,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18448,857,715,4,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18461,856,719,5,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18474,856,720,6,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18487,856,722,7,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18500,856,723,8,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18512,856,724,9,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18525,856,724,10,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18538,856,724,11,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18551,856,725,12,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18565,856,725,13,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18578,856,725,14,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18591,856,725,15,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18604,856,722,16,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18617,855,717,17,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18629,854,700,18,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18641,852,690,19,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18655,848,656,20,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18668,840,616,21,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18682,830,584,22,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18694,826,572,23,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18706,809,546,24,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18719,801,536,25,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18732,788,517,26,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18746,777,506,27,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18760,772,501,28,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18773,767,497,29,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18786,763,494,30,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18799,762,493,31,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18812,759,492,32,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18826,756,491,33,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18840,756,491,34,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18853,753,491,35,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18865,752,491,36,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18878,750,490,37,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18891,748,490,38,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18903,748,489,39,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18915,746,489,40,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18927,745,488,41,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18940,743,486,42,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18953,741,485,43,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18966,739,480,44,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18978,737,477,45,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,18991,736,475,46,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,19003,734,473,47,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,19015,733,472,48,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,19028,732,470,49,717,456,290.998,2000,0
005,0,4,1,1,normal,859,710,19042,730,468,50,717,456,290.998,2000,1
005,0,5,1,1,normal,728,465,19061,728,465,1,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19072,727,465,2,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19086,727,464,3,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19099,727,463,4,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19111,727,463,5,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19124,727,463,6,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19138,727,463,7,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19150,727,463,8,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19161,727,463,9,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19175,727,463,10,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19187,727,463,11,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19200,727,463,12,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19213,733,464,13,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19226,747,467,14,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19239,755,468,15,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19253,773,472,16,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19265,780,476,17,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19279,793,482,18,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19292,803,490,19,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19304,807,495,20,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19316,813,503,21,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19329,819,513,22,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19342,822,518,23,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19355,828,532,24,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19368,832,538,25,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19382,838,553,26,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19395,843,564,27,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19409,846,573,28,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19422,849,581,29,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19435,853,595,30,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19448,854,600,31,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19462,858,614,32,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19475,863,624,33,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19488,866,632,34,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19502,870,640,35,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19516,876,647,36,900,693,285.601,2000,0
005,0,5,1,1,normal,728,465,19529,878,650,37,900,693,285.601,2000,0
