subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
027,0,2,1,1,normal,865,252,7529,848,332,25,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7543,830,389,26,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7556,804,451,27,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7570,793,477,28,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7583,775,510,29,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7597,761,530,30,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7611,752,539,31,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7625,742,551,32,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7637,733,560,33,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7650,730,565,34,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7664,726,568,35,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7678,725,569,36,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7691,725,569,37,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7704,724,569,38,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7717,722,569,39,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7730,720,569,40,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7744,714,566,41,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7758,709,559,42,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7771,707,553,43,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7785,705,552,44,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7798,703,549,45,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7812,703,546,46,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7825,703,543,47,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7838,702,539,48,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7853,702,534,49,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7866,701,532,50,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7879,700,529,51,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7892,696,525,52,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7905,695,524,53,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7918,693,522,54,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7932,693,519,55,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7946,692,518,56,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7958,691,514,57,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7972,691,512,58,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7986,691,511,59,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7999,691,509,60,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,8012,691,505,61,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,8026,691,504,62,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,8040,691,502,63,694,484,288.21,2000,1
027,0,3,1,1,normal,692,501,8060,692,501,1,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8073,692,501,2,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8085,692,501,3,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8097,692,501,4,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8110,692,500,5,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8124,693,499,6,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8138,693,499,7,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8150,693,499,8,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8163,693,499,9,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8176,693,499,10,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8190,693,499,11,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8202,693,499,12,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8216,693,499,13,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8229,693,499,14,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8242,693,499,15,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8255,695,499,16,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8268,700,507,17,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8281,704,515,18,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8294,714,528,19,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8307,724,557,20,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8320,732,575,21,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8333,755,626,22,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8347,783,681,23,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8360,791,703,24,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8372,797,734,25,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8386,797,746,26,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8399,788,768,27,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8412,780,779,28,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8426,774,786,29,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8438,759,796,30,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8449,752,801,31,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8463,740,804,32,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8477,727,810,33,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8490,721,816,34,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8503,716,824,35,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8517,713,827,36,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8530,713,827,37,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8542,713,827,38,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8556,713,827,39,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8569,713,826,40,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8582,709,821,41,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8595,706,817,42,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8607,699,812,43,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8620,691,808,44,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8633,687,806,45,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8646,682,802,46,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8660,677,798,47,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8673,675,796,48,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8686,670,792,49,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8700,668,791,50,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8713,666,790,51,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8728,665,790,52,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8742,664,790,53,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8754,664,790,54,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8767,664,790,55,646,780,282.767,2000,0
027,0,3,1,1,normal,692,501,8780,662,790,56,646,780,282.767,2000,1
027,0,4,1,1,normal,661,790,8799,661,790,1,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8812,660,790,2,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8825,660,790,3,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8839,660,790,4,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8853,659,790,5,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8867,658,790,6,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8879,658,789,7,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8891,657,789,8,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8903,657,789,9,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8916,657,789,10,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8930,657,789,11,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8943,657,789,12,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8958,657,789,13,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8970,657,789,14,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8984,657,788,15,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,8997,668,783,16,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9010,674,778,17,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9024,685,770,18,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9038,694,759,19,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9052,706,747,20,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9065,718,736,21,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9078,745,723,22,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9092,783,706,23,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9104,794,702,24,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9118,813,693,25,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9131,828,684,26,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9145,833,679,27,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9158,837,674,28,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9172,840,669,29,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9185,841,666,30,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9198,842,663,31,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9211,843,661,32,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9225,847,660,33,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9238,851,659,34,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9252,855,656,35,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9265,856,655,36,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9278,858,651,37,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9291,860,646,38,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9304,861,640,39,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9317,863,635,40,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9331,863,632,41,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9344,863,630,42,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9357,864,625,43,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9370,865,624,44,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9384,866,621,45,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9398,868,617,46,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9412,869,615,47,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9425,869,614,48,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9437,870,612,49,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9450,870,611,50,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9463,870,610,51,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9477,870,609,52,878,590,295.108,2000,0
027,0,4,1,1,normal,661,790,9489,871,607,53,878,590,295.108,2000,1
027,0,5,1,1,normal,872,606,9509,872,606,1,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9522,872,606,2,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9535,872,605,3,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9549,872,605,4,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9562,872,605,5,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9574,872,605,6,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9588,872,605,7,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9601,872,605,8,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9615,872,605,9,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9628,872,605,10,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9640,872,605,11,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9653,872,605,12,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9666,872,605,13,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9680,872,605,14,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9694,874,604,15,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9707,876,602,16,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9720,877,602,17,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9733,880,600,18,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9746,885,598,19,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9759,907,596,20,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9771,916,596,21,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9783,937,596,22,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9796,958,599,23,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9810,973,601,24,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9823,994,609,25,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9835,1029,619,26,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9847,1042,623,27,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9861,1067,626,28,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9875,1091,626,29,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9889,1102,627,30,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9903,1118,627,31,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9915,1126,627,32,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9927,1135,627,33,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9940,1143,627,34,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9954,1145,627,35,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9968,1146,627,36,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9981,1146,627,37,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,9994,1147,627,38,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,10008,1148,627,39,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,10020,1149,627,40,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,10034,1150,627,41,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,10047,1150,626,42,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,10060,1150,626,43,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,10074,1150,626,44,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,10088,1150,626,45,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,10102,1151,626,46,1176,625,304.593,2000,0
027,0,5,1,1,normal,872,606,10115,1157,626,47,1176,625,304.593,2000,1
027,0,6,1,1,normal,1167,626,10134,1167,626,1,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10147,1172,626,2,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10160,1172,626,3,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10173,1172,626,4,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10186,1172,626,5,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10199,1172,626,6,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10212,1172,626,7,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10225,1172,626,8,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10239,1172,626,9,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10252,1172,626,10,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10265,1172,626,11,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10277,1172,626,12,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10290,1172,626,13,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10303,1172,626,14,1262,338,303.264,2000,0
027,0,6,1,1,normal,1167,626,10316,1172,626,15,1262,338,303.264,2000,0
