subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
004,0,3,1,1,normal,775,495,25136,773,481,17,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25148,781,482,18,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25161,804,482,19,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25175,819,480,20,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25188,859,464,21,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25201,888,449,22,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25214,897,445,23,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25228,909,433,24,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25242,916,426,25,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25254,918,423,26,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25268,920,420,27,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25282,921,417,28,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25296,922,415,29,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25308,924,414,30,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25321,927,412,31,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25334,930,411,32,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25347,938,408,33,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25359,953,404,34,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25372,961,404,35,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25385,977,403,36,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25398,984,403,37,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25412,994,403,38,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25426,1000,403,39,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25439,1003,403,40,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25453,1009,404,41,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25465,1023,407,42,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25478,1030,408,43,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25492,1041,410,44,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25505,1046,411,45,1063,412,299.722,2000,1
004,0,4,1,1,normal,1048,411,25523,1048,411,1,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25536,1049,411,2,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25550,1049,411,3,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25563,1049,411,4,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25576,1050,411,5,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25590,1051,411,6,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25603,1052,411,7,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25616,1053,410,8,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25627,1054,410,9,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25641,1055,410,10,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25654,1055,410,11,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25667,1055,410,12,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25679,1055,410,13,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25692,1055,410,14,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25704,1055,410,15,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25717,1055,410,16,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25730,1056,410,17,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25744,1056,410,18,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25759,1058,407,19,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25772,1064,404,20,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25786,1081,396,21,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25799,1118,387,22,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25811,1151,378,23,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25825,1242,343,24,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25838,1301,329,25,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25850,1411,303,26,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25864,1479,283,27,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25878,1500,272,28,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25891,1519,261,29,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25904,1521,257,30,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25918,1520,255,31,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25931,1514,251,32,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25944,1507,247,33,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25956,1504,246,34,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25969,1499,243,35,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25982,1496,240,36,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,25995,1487,233,37,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26008,1474,224,38,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26022,1465,220,39,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26035,1444,210,40,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26048,1431,205,41,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26061,1427,205,42,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26075,1421,205,43,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26087,1416,205,44,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26100,1414,206,45,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26113,1410,210,46,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26126,1405,215,47,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26139,1398,225,48,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26152,1386,239,49,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26164,1383,242,50,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26176,1378,248,51,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26187,1378,249,52,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26200,1377,251,53,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26213,1377,252,54,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26226,1377,252,55,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26240,1377,253,56,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26253,1377,253,57,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26266,1375,254,58,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26278,1372,256,59,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26290,1368,257,60,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26304,1363,259,61,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26318,1361,260,62,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26331,1359,260,63,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26344,1358,260,64,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26357,1358,260,65,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26368,1358,260,66,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26381,1358,260,67,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26393,1358,260,68,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26405,1358,261,69,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26418,1355,261,70,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26431,1353,261,71,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26444,1352,262,72,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26458,1348,263,73,1327,269,313.058,2000,0
004,0,4,1,1,normal,1048,411,26471,1346,265,74,1327,269,313.058,2000,1
004,0,5,1,1,normal,1343,268,26491,1343,268,1,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26504,1339,271,2,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26518,1338,271,3,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26530,1335,274,4,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26543,1333,275,5,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26555,1333,276,6,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26567,1331,277,7,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26580,1331,277,8,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26593,1327,278,9,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26605,1327,278,10,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26619,1322,281,11,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26631,1310,285,12,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26644,1302,287,13,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26657,1292,294,14,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26670,1286,300,15,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26684,1273,314,16,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26699,1260,340,17,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26710,1253,355,18,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26723,1240,394,19,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26736,1230,431,20,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26748,1227,448,21,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26762,1224,470,22,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26775,1224,482,23,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26788,1224,509,24,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26802,1227,528,25,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26815,1232,541,26,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26828,1233,544,27,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26842,1234,547,28,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26854,1234,548,29,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26866,1235,549,30,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26880,1235,549,31,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26893,1235,549,32,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26907,1235,549,33,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26920,1238,549,34,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26934,1239,548,35,1255,561,305.93,2000,0
004,0,5,1,1,normal,1343,268,26946,1240,548,36,1255,561,305.93,2000,1
004,0,6,1,1,normal,1242,548,26965,1242,548,1,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,26977,1243,548,2,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,26990,1245,548,3,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27005,1246,548,4,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27017,1248,549,5,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27029,1249,550,6,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27042,1250,552,7,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27054,1250,554,8,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27068,1251,556,9,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27080,1251,558,10,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27093,1252,559,11,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27106,1252,561,12,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27120,1252,562,13,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27133,1252,562,14,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27147,1252,563,15,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27160,1252,564,16,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27172,1251,565,17,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27186,1246,568,18,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27199,1235,571,19,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27211,1230,573,20,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27224,1213,575,21,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27237,1202,575,22,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27250,1179,570,23,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27263,1158,565,24,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27277,1150,559,25,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27290,1129,553,26,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27303,1113,549,27,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27317,1104,547,28,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27329,1090,547,29,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27342,1081,546,30,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27355,1071,546,31,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27368,1059,546,32,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27381,1054,548,33,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27394,1040,548,34,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27407,1030,549,35,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27420,1021,550,36,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27433,1007,552,37,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27447,996,554,38,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27460,993,556,39,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27473,991,556,40,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27486,991,556,41,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27499,991,556,42,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27513,991,556,43,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27526,990,556,44,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27539,987,556,45,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27552,983,556,46,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27565,982,556,47,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27578,979,555,48,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27592,976,553,49,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27605,975,553,50,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27618,975,552,51,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27632,975,552,52,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27646,975,552,53,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27660,975,552,54,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27672,975,552,55,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27686,975,552,56,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27699,975,552,57,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27713,975,552,58,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27725,975,552,59,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27738,975,552,60,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27751,975,552,61,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27765,975,552,62,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27778,975,552,63,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27790,975,552,64,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27803,975,552,65,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27816,975,552,66,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27830,975,552,67,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27844,975,552,68,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27857,975,552,69,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27870,975,552,70,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27883,975,552,71,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27896,974,552,72,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27910,972,552,73,956,536,286.252,2000,0
004,0,6,1,1,normal,1242,548,27923,965,549,74,956,536,286.252,2000,1
004,0,7,1,1,normal,959,547,27941,959,547,1,657,514,303.798,2000,0
