subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
040,0,1,1,1,normal,954,975,5678,1095,742,80,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5691,1103,734,81,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5703,1118,719,82,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5716,1123,713,83,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5729,1131,704,84,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5742,1134,699,85,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5755,1136,698,86,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5768,1138,696,87,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5779,1138,695,88,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5791,1138,695,89,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5805,1138,695,90,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5819,1139,694,91,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5832,1140,693,92,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5846,1141,689,93,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5859,1142,688,94,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5872,1143,687,95,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5886,1144,686,96,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5898,1144,686,97,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5911,1144,686,98,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5924,1144,686,99,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5938,1144,686,100,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5951,1144,686,101,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5963,1144,686,102,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5976,1144,686,103,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5990,1144,686,104,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6003,1144,686,105,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6016,1145,685,106,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6030,1147,683,107,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6043,1148,683,108,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6057,1150,683,109,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6070,1152,681,110,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6082,1154,681,111,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6095,1158,680,112,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6108,1159,679,113,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6121,1160,679,114,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6134,1160,679,115,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6147,1160,679,116,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6161,1160,679,117,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6174,1160,679,118,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6187,1160,679,119,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6200,1160,679,120,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6213,1160,679,121,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6226,1160,679,122,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6240,1160,679,123,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6253,1160,679,124,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6265,1160,679,125,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6278,1160,679,126,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6291,1161,679,127,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6304,1163,678,128,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6317,1167,678,129,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6330,1168,678,130,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6343,1173,678,131,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6356,1174,678,132,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6370,1176,678,133,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6384,1179,678,134,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6396,1179,678,135,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6410,1181,678,136,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6423,1186,678,137,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6436,1190,679,138,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6450,1198,681,139,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,6464,1203,682,140,1222,684,395.607,2000,1
040,0,2,1,1,normal,1205,682,6484,1205,682,1,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6496,1206,682,2,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6510,1207,682,3,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6522,1208,682,4,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6536,1208,682,5,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6547,1209,682,6,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6560,1211,681,7,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6574,1211,680,8,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6587,1212,680,9,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6601,1212,680,10,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6614,1212,680,11,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6627,1213,680,12,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6639,1214,680,13,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6652,1214,680,14,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6664,1214,680,15,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6677,1214,680,16,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6689,1214,680,17,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6702,1214,680,18,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6715,1214,680,19,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6728,1214,680,20,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6741,1214,680,21,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6754,1213,680,22,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6767,1209,682,23,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6780,1203,687,24,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6793,1182,702,25,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6806,1143,722,26,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6820,1123,732,27,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6833,1076,756,28,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6846,1048,775,29,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6859,1041,781,30,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6872,1034,786,31,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6885,1032,786,32,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6898,1032,786,33,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6912,1032,785,34,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6924,1032,784,35,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6938,1032,779,36,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6951,1032,776,37,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6965,1031,776,38,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6977,1031,775,39,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,6989,1031,775,40,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,7001,1033,774,41,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,7015,1039,772,42,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,7029,1043,770,43,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,7042,1044,769,44,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,7055,1045,766,45,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,7069,1040,765,46,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,7082,1031,764,47,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,7095,982,773,48,939,782,284.176,2000,0
040,0,2,1,1,normal,1205,682,7109,949,782,49,939,782,284.176,2000,1
040,0,3,1,1,normal,883,803,7127,883,803,1,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7141,872,805,2,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7154,861,807,3,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7168,860,807,4,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7180,860,807,5,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7194,860,807,6,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7207,866,804,7,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7220,868,803,8,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7232,869,802,9,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7244,869,802,10,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7257,871,801,11,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7271,871,801,12,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7283,871,801,13,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7296,876,803,14,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7308,879,805,15,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7320,887,809,16,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7333,898,810,17,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7346,901,810,18,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7358,905,810,19,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7372,907,809,20,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7387,907,806,21,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7400,906,802,22,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7413,896,796,23,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7426,887,793,24,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7439,863,786,25,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7452,852,784,26,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7466,826,775,27,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7479,803,769,28,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7492,789,766,29,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7505,770,762,30,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7518,761,757,31,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7532,759,756,32,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7545,756,754,33,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7558,753,752,34,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7571,752,750,35,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7583,749,747,36,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7597,748,747,37,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7610,748,747,38,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7625,746,746,39,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7637,745,745,40,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7650,732,742,41,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7663,713,736,42,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7675,699,732,43,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7688,675,726,44,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7701,665,724,45,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7714,649,719,46,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7727,633,715,47,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7740,626,712,48,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7752,618,709,49,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7765,617,708,50,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7778,617,707,51,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7792,615,707,52,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7806,615,706,53,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7819,615,705,54,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7833,615,705,55,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7846,615,705,56,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7860,615,705,57,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7874,615,705,58,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7887,615,704,59,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7900,616,704,60,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7913,619,703,61,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7926,622,701,62,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7939,623,700,63,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7953,626,700,64,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7966,626,699,65,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7979,627,698,66,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,7992,628,698,67,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,8005,629,698,68,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,8019,630,697,69,651,698,254.655,2000,0
040,0,3,1,1,normal,883,803,8032,632,697,70,651,698,254.655,2000,1
040,0,4,1,1,normal,634,697,8051,634,697,1,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8064,634,697,2,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8076,634,697,3,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8089,634,697,4,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8101,634,697,5,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8114,634,697,6,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8126,634,697,7,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8138,634,697,8,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8152,634,697,9,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8166,634,697,10,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8179,635,697,11,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8193,636,696,12,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8205,636,696,13,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8218,636,696,14,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8231,636,696,15,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8245,640,696,16,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8258,649,696,17,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8270,663,694,18,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8283,671,692,19,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8296,712,684,20,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8309,765,675,21,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8322,795,666,22,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8336,856,651,23,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8349,881,645,24,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8362,912,640,25,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8376,934,637,26,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8390,945,637,27,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8404,949,637,28,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8416,953,637,29,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8429,953,637,30,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8442,953,637,31,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8455,953,637,32,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8468,953,637,33,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8481,953,637,34,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8494,954,643,35,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8506,957,648,36,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8519,961,657,37,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8532,962,661,38,951,681,317.404,2000,0
040,0,4,1,1,normal,634,697,8546,963,666,39,951,681,317.404,2000,1
040,0,5,1,1,normal,963,667,8565,963,667,1,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8578,963,668,2,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8592,962,669,3,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8606,962,670,4,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8618,962,671,5,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8631,962,671,6,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8644,962,673,7,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8656,962,673,8,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8669,962,673,9,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8681,962,673,10,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8694,962,673,11,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8706,962,673,12,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8720,962,673,13,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8732,962,673,14,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8746,960,674,15,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8759,958,675,16,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8771,957,676,17,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8784,957,676,18,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8798,957,676,19,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8811,957,676,20,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8823,957,676,21,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8836,955,676,22,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8849,949,669,23,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8862,936,652,24,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8875,929,640,25,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8888,908,609,26,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8900,893,583,27,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8913,868,533,28,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8927,850,501,29,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8940,846,488,30,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8952,838,471,31,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8965,834,463,32,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8978,830,453,33,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,8989,830,452,34,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9002,830,452,35,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9014,830,452,36,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9026,832,453,37,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9039,836,455,38,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9053,837,455,39,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9065,840,455,40,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9077,840,455,41,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9089,840,455,42,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9103,842,455,43,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9116,842,455,44,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9129,845,454,45,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9143,849,450,46,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9155,853,447,47,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9167,856,442,48,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9179,859,439,49,848,399,291.632,2000,0
040,0,5,1,1,normal,963,667,9192,860,434,50,848,399,291.632,2000,0
