subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
003,0,4,1,1,normal,1051,549,40825,1122,490,22,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40838,1136,481,23,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40851,1162,461,24,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40864,1188,448,25,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40876,1218,436,26,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40889,1236,430,27,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40902,1242,428,28,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40914,1254,424,29,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40927,1257,424,30,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40940,1258,424,31,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40954,1258,424,32,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40968,1258,424,33,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40980,1259,424,34,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40993,1272,426,35,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41006,1283,428,36,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41019,1304,431,37,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41032,1312,431,38,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41046,1328,431,39,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41059,1334,431,40,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41073,1334,431,41,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41086,1334,431,42,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41099,1334,430,43,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41112,1335,430,44,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41125,1337,428,45,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41138,1338,428,46,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41152,1338,428,47,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41165,1339,427,48,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41178,1339,426,49,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41191,1339,426,50,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41204,1339,424,51,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41217,1339,424,52,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41230,1339,423,53,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41244,1338,421,54,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41257,1335,419,55,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41270,1334,417,56,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41283,1332,416,57,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41296,1331,416,58,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41310,1330,415,59,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,41324,1328,412,60,1320,397,308.974,2000,1
003,0,5,1,1,normal,1324,409,41341,1324,409,1,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41354,1322,406,2,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41366,1322,406,3,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41379,1321,405,4,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41393,1321,405,5,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41405,1321,405,6,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41418,1321,405,7,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41430,1321,405,8,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41443,1321,405,9,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41456,1321,404,10,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41468,1321,404,11,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41481,1321,404,12,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41494,1321,404,13,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41508,1321,404,14,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41521,1321,404,15,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41533,1321,404,16,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41546,1318,404,17,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41559,1312,405,18,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41572,1278,413,19,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41585,1209,427,20,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41599,1161,436,21,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41612,1076,453,22,1026,457,301.841,2000,0
003,0,5,1,1,normal,1324,409,41625,1013,471,23,1026,457,301.841,2000,1
003,0,6,1,1,normal,979,480,41643,979,480,1,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41656,971,483,2,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41670,969,484,3,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41684,969,484,4,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41699,969,484,5,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41711,969,484,6,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41724,969,484,7,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41736,969,484,8,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41750,972,484,9,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41763,977,484,10,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41777,978,484,11,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41789,979,484,12,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41801,980,484,13,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41813,981,484,14,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41825,983,484,15,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41838,986,483,16,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41852,994,482,17,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41865,1008,478,18,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41878,1014,477,19,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41892,1037,474,20,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41904,1052,473,21,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41917,1083,469,22,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41931,1111,462,23,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41944,1125,459,24,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41957,1150,454,25,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41971,1170,452,26,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41984,1180,452,27,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,41998,1186,452,28,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42011,1190,452,29,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42024,1191,452,30,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42037,1191,452,31,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42050,1191,452,32,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42064,1192,452,33,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42078,1196,453,34,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42092,1205,457,35,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42106,1219,459,36,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42119,1225,460,37,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42132,1236,460,38,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42145,1247,461,39,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42158,1254,462,40,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42171,1273,462,41,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42184,1282,462,42,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42198,1296,462,43,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42210,1301,462,44,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42224,1301,462,45,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42237,1301,462,46,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42251,1303,462,47,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42264,1303,462,48,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42277,1309,462,49,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42290,1314,461,50,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42304,1315,461,51,1326,444,348.862,2000,0
003,0,6,1,1,normal,979,480,42317,1315,460,52,1326,444,348.862,2000,1
003,0,7,1,1,normal,1316,459,42337,1316,459,1,1037,361,295.711,2000,0
003,0,7,1,1,normal,1316,459,42349,1316,459,2,1037,361,295.711,2000,0
003,0,7,1,1,normal,1316,459,42362,1321,457,3,1037,361,295.711,2000,0
003,0,7,1,1,normal,1316,459,42374,1323,456,4,1037,361,295.711,2000,0
003,0,7,1,1,normal,1316,459,42387,1330,454,5,1037,361,295.711,2000,0
003,0,7,1,1,normal,1316,459,42400,1333,452,6,1037,361,295.711,2000,0
003,0,7,1,1,normal,1316,459,42412,1335,451,7,1037,361,295.711,2000,0
003,0,7,1,1,normal,1316,459,42424,1335,451,8,1037,361,295.711,2000,0
003,0,7,1,1,normal,1316,459,42437,1335,451,9,1037,361,295.711,2000,0
