subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
010,0,2,1,1,normal,649,580,56248,650,581,24,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56261,650,581,25,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56274,650,581,26,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56287,650,581,27,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56301,650,581,28,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56314,650,581,29,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56326,650,581,30,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56339,650,581,31,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56353,650,581,32,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56367,651,581,33,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56380,652,580,34,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56391,653,579,35,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56404,659,577,36,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56418,662,575,37,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56430,675,571,38,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56444,685,566,39,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56458,688,564,40,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56470,700,554,41,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56483,707,549,42,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56496,722,535,43,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56509,740,521,44,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56522,747,514,45,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56535,759,503,46,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56548,770,492,47,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56562,774,489,48,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56575,780,481,49,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56587,781,477,50,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56601,787,468,51,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56614,795,461,52,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56628,804,454,53,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56641,811,452,54,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56655,819,448,55,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56667,823,445,56,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56680,830,442,57,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56693,835,439,58,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56706,838,437,59,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56718,843,434,60,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56732,848,429,61,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56745,850,426,62,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56758,857,420,63,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56772,871,408,64,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56785,884,402,65,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56797,906,391,66,892,378,315.995,2000,1
010,0,3,1,1,normal,918,381,56814,918,381,1,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56827,920,379,2,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56839,922,375,3,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56851,922,375,4,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56864,922,374,5,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56878,922,374,6,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56891,922,374,7,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56904,922,374,8,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56917,922,374,9,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56931,922,374,10,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56944,922,374,11,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56957,922,374,12,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56969,922,374,13,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56983,922,374,14,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,56996,919,374,15,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57009,916,374,16,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57022,910,380,17,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57035,908,383,18,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57048,905,394,19,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57061,903,410,20,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57075,903,421,21,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57088,905,449,22,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57101,911,483,23,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57114,917,504,24,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57127,927,550,25,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57141,934,586,26,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57153,938,602,27,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57166,942,628,28,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57180,947,654,29,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57194,948,662,30,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57207,949,675,31,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57219,949,679,32,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57232,949,681,33,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57245,949,681,34,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57257,949,681,35,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57270,949,681,36,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57285,949,681,37,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57298,949,681,38,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57310,947,681,39,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57323,944,680,40,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57335,935,679,41,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57347,932,679,42,909,678,297.136,2000,0
010,0,3,1,1,normal,918,381,57361,925,679,43,909,678,297.136,2000,1
010,0,4,1,1,normal,920,680,57379,920,680,1,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57392,917,681,2,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57405,913,681,3,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57419,909,681,4,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57431,906,681,5,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57443,903,681,6,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57457,901,681,7,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57471,900,681,8,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57485,900,681,9,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57499,900,681,10,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57513,900,681,11,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57526,900,681,12,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57539,900,681,13,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57553,900,681,14,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57567,900,681,15,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57579,900,681,16,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57592,900,680,17,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57605,896,674,18,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57618,894,669,19,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57632,882,651,20,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57646,868,622,21,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57660,845,591,22,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57672,832,569,23,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57685,811,537,24,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57698,800,525,25,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57711,783,505,26,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57724,770,490,27,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57737,766,484,28,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57749,760,472,29,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57761,758,469,30,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57772,754,460,31,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57784,752,456,32,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57797,750,453,33,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57811,749,451,34,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57825,748,449,35,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57838,748,446,36,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57850,748,444,37,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57861,748,444,38,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57875,750,443,39,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57890,751,443,40,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57902,754,442,41,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57916,757,441,42,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57929,760,440,43,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57941,768,438,44,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57953,769,437,45,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57966,776,434,46,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57981,782,429,47,780,407,306.804,2000,0
010,0,4,1,1,normal,920,680,57993,784,426,48,780,407,306.804,2000,1
010,0,5,1,1,normal,788,418,58011,788,418,1,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58024,788,418,2,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58037,788,417,3,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58050,788,417,4,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58064,788,417,5,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58077,788,417,6,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58089,788,417,7,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58102,788,417,8,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58115,788,417,9,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58128,788,417,10,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58142,788,417,11,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58154,788,417,12,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58167,788,417,13,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58180,788,417,14,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58192,788,417,15,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58206,797,417,16,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58219,817,417,17,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58232,830,417,18,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58244,870,411,19,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58256,893,410,20,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58270,945,402,21,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58283,968,398,22,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58295,1002,393,23,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58308,1026,389,24,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58322,1030,388,25,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58335,1038,386,26,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58348,1043,384,27,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58361,1045,384,28,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58375,1047,382,29,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58389,1050,381,30,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58402,1050,381,31,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58414,1054,379,32,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58427,1056,377,33,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58441,1062,375,34,1075,357,293.411,2000,0
010,0,5,1,1,normal,788,418,58454,1068,372,35,1075,357,293.411,2000,1
010,0,6,1,1,normal,1079,365,58472,1079,365,1,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58484,1084,362,2,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58497,1086,361,3,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58510,1087,360,4,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58521,1087,359,5,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58534,1087,359,6,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58547,1087,359,7,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58560,1087,359,8,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58573,1087,359,9,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58586,1087,359,10,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58600,1087,359,11,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58612,1087,359,12,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58626,1087,359,13,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58639,1087,359,14,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58652,1087,359,15,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58665,1087,359,16,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58678,1087,359,17,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58692,1087,359,18,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58705,1087,359,19,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58718,1087,359,20,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58732,1087,359,21,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58744,1087,359,22,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58757,1087,359,23,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58770,1087,359,24,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58783,1087,359,25,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58796,1087,359,26,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58810,1087,359,27,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58822,1087,359,28,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58834,1087,359,29,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58846,1087,359,30,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58860,1087,359,31,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58874,1087,359,32,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58887,1087,359,33,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58899,1087,359,34,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58911,1087,359,35,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58924,1087,359,36,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58937,1087,359,37,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58950,1087,359,38,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58963,1087,359,39,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58977,1087,359,40,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,58990,1087,359,41,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59003,1087,359,42,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59016,1087,359,43,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59030,1087,359,44,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59042,1087,359,45,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59054,1087,359,46,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59066,1086,359,47,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59080,1071,359,48,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59092,1045,359,49,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59106,1026,359,50,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59119,978,360,51,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59132,939,362,52,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59146,928,362,53,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59159,911,362,54,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59173,898,361,55,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59185,890,358,56,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59198,876,355,57,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59210,870,354,58,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59224,858,351,59,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59238,845,347,60,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59251,839,346,61,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59264,832,344,62,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59279,820,344,63,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59291,814,343,64,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59302,806,342,65,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59314,799,341,66,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59328,793,341,67,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59339,786,340,68,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59353,784,339,69,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59365,776,336,70,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59378,772,336,71,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59391,765,333,72,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59404,759,332,73,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59417,758,332,74,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59431,754,332,75,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59444,748,331,76,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59459,746,330,77,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59472,740,329,78,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59484,736,329,79,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59498,735,329,80,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59512,735,329,81,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59525,735,329,82,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59538,735,329,83,781,301,304.795,2000,0
010,0,6,1,1,normal,1079,365,59550,735,329,84,781,301,304.795,2000,0
