subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
002,0,4,1,1,normal,662,400,9011,674,408,15,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9024,674,408,16,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9038,674,408,17,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9051,673,408,18,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9063,673,408,19,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9077,672,414,20,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9091,672,417,21,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9104,672,438,22,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9117,683,482,23,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9130,691,509,24,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9143,707,564,25,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9155,715,589,26,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9168,728,632,27,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9181,737,665,28,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9194,742,677,29,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9206,745,691,30,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9220,745,694,31,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9233,745,694,32,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9246,745,694,33,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9260,745,694,34,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9273,745,694,35,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9286,745,694,36,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9299,745,694,37,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9312,744,694,38,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9326,742,694,39,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9338,740,694,40,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9350,732,694,41,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9362,725,692,42,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9374,716,689,43,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9386,709,688,44,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9400,703,688,45,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9413,700,690,46,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9424,699,690,47,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9437,698,691,48,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9451,698,691,49,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9464,698,691,50,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9476,697,691,51,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9490,697,691,52,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9503,697,691,53,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9516,697,691,54,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9529,697,691,55,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9542,697,691,56,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9556,697,691,57,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9568,697,691,58,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9582,697,691,59,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9595,697,691,60,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9607,697,691,61,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9620,697,691,62,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9632,697,691,63,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9646,697,691,64,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9658,697,691,65,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9670,697,691,66,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9682,697,691,67,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9695,697,691,68,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9708,697,691,69,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,9721,696,692,70,679,702,302.478,2000,1
002,0,5,1,1,normal,694,692,9739,694,692,1,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9753,694,692,2,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9766,694,692,3,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9779,694,692,4,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9791,694,692,5,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9805,694,692,6,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9818,693,693,7,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9829,693,693,8,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9842,693,693,9,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9855,692,693,10,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9869,692,693,11,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9881,692,693,12,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9893,692,693,13,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9905,692,693,14,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9918,692,693,15,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9931,692,693,16,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9945,692,693,17,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9958,703,684,18,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9972,714,676,19,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9985,739,653,20,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,9998,776,607,21,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10011,797,577,22,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10023,819,524,23,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10036,827,505,24,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10050,829,501,25,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10063,829,499,26,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10076,829,497,27,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10088,830,495,28,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10099,830,495,29,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10113,831,493,30,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10127,831,491,31,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10140,832,490,32,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10154,832,489,33,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10167,834,487,34,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10180,836,483,35,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10193,838,481,36,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10207,844,476,37,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10220,848,474,38,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10233,850,473,39,872,472,282.991,2000,0
002,0,5,1,1,normal,694,692,10246,852,472,40,872,472,282.991,2000,1
002,0,6,1,1,normal,854,472,10263,854,472,1,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10276,859,471,2,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10289,860,471,3,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10303,862,470,4,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10315,863,469,5,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10327,865,469,6,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10340,865,469,7,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10351,865,469,8,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10365,865,469,9,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10378,865,469,10,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10390,865,469,11,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10404,865,469,12,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10417,865,469,13,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10429,865,469,14,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10442,865,469,15,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10455,865,469,16,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10468,865,469,17,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10481,865,469,18,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10494,865,469,19,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10507,865,469,20,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10519,872,475,21,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10531,880,484,22,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10543,911,522,23,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10556,939,566,24,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10570,953,590,25,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10582,983,640,26,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10595,995,664,27,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10608,1023,714,28,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10621,1046,752,29,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10635,1052,763,30,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10647,1061,776,31,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10661,1063,782,32,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10674,1064,783,33,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10686,1064,784,34,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10699,1064,784,35,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10713,1064,784,36,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10726,1061,784,37,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10739,1060,785,38,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10753,1057,789,39,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10767,1057,798,40,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10779,1057,800,41,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10792,1057,805,42,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10805,1057,805,43,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10818,1057,805,44,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10831,1057,805,45,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10845,1057,805,46,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10858,1057,805,47,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10871,1053,799,48,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10885,1047,791,49,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10898,1044,784,50,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10911,1038,773,51,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10923,1035,766,52,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10936,1031,753,53,1015,736,309.22,2000,0
002,0,6,1,1,normal,854,472,10949,1025,740,54,1015,736,309.22,2000,1
002,0,7,1,1,normal,1020,731,10968,1020,731,1,789,538,301.015,2000,0
002,0,7,1,1,normal,1020,731,10982,1020,730,2,789,538,301.015,2000,0
002,0,7,1,1,normal,1020,731,10995,1019,729,3,789,538,301.015,2000,0
002,0,7,1,1,normal,1020,731,11009,1019,729,4,789,538,301.015,2000,0
002,0,7,1,1,normal,1020,731,11021,1019,729,5,789,538,301.015,2000,0
002,0,7,1,1,normal,1020,731,11032,1019,729,6,789,538,301.015,2000,0
002,0,7,1,1,normal,1020,731,11046,1019,729,7,789,538,301.015,2000,0
002,0,7,1,1,normal,1020,731,11059,1019,729,8,789,538,301.015,2000,0
