subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
028,0,1,1,1,normal,952,980,6256,1147,589,48,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6270,1151,582,49,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6283,1160,568,50,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6296,1164,560,51,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6309,1165,558,52,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6322,1166,555,53,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6336,1166,553,54,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6350,1167,552,55,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6363,1169,547,56,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6375,1173,539,57,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6389,1176,534,58,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6401,1181,525,59,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6414,1183,521,60,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6427,1186,512,61,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6440,1188,508,62,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6453,1188,505,63,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6465,1190,500,64,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6478,1191,497,65,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6492,1193,488,66,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6507,1197,480,67,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6521,1200,473,68,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6533,1201,468,69,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6546,1203,462,70,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6559,1204,457,71,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6574,1205,455,72,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6588,1206,451,73,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6602,1207,447,74,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6615,1208,446,75,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6627,1208,443,76,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6639,1208,442,77,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6652,1208,441,78,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6665,1208,441,79,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6679,1208,441,80,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6691,1208,441,81,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6704,1208,441,82,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6717,1208,441,83,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6730,1208,441,84,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6743,1208,441,85,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6757,1208,441,86,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6771,1209,441,87,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6784,1209,441,88,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6797,1209,441,89,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6811,1209,441,90,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6824,1209,441,91,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6837,1209,441,92,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6850,1209,441,93,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6863,1209,441,94,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6876,1209,441,95,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6889,1211,441,96,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6903,1214,441,97,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6917,1219,440,98,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6929,1227,438,99,1240,434,617.301,2000,1
028,0,2,1,1,normal,1234,436,6950,1234,436,1,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,6963,1239,435,2,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,6975,1239,435,3,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,6988,1239,435,4,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7001,1239,435,5,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7014,1239,435,6,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7028,1239,435,7,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7042,1239,435,8,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7055,1239,435,9,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7067,1239,435,10,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7079,1239,435,11,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7092,1239,435,12,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7105,1239,435,13,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7119,1239,435,14,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7131,1239,435,15,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7145,1239,435,16,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7159,1239,435,17,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7172,1239,435,18,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7186,1239,435,19,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7201,1239,435,20,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7213,1239,435,21,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7225,1239,435,22,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7237,1239,435,23,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7250,1239,435,24,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7263,1239,437,25,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7277,1238,442,26,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7290,1234,453,27,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7302,1232,461,28,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7315,1226,483,29,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7328,1217,512,30,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7341,1209,532,31,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7354,1198,570,32,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7368,1192,599,33,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7382,1190,608,34,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7396,1186,623,35,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7409,1184,635,36,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7422,1182,637,37,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7435,1182,639,38,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7448,1182,639,39,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7463,1182,639,40,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7476,1182,639,41,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7489,1182,639,42,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7503,1182,639,43,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7516,1182,639,44,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7530,1183,639,45,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7543,1183,641,46,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7556,1185,645,47,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7570,1185,650,48,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7584,1185,654,49,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7597,1185,655,50,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7610,1185,663,51,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7623,1181,673,52,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7635,1179,679,53,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7649,1173,692,54,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7663,1171,697,55,1150,720,296.162,2000,0
028,0,2,1,1,normal,1234,436,7676,1166,708,56,1150,720,296.162,2000,1
028,0,3,1,1,normal,1158,723,7697,1158,723,1,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7711,1157,725,2,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7724,1157,727,3,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7738,1157,727,4,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7752,1157,727,5,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7765,1157,727,6,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7779,1157,727,7,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7791,1157,727,8,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7804,1157,727,9,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7818,1157,727,10,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7831,1157,727,11,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7844,1157,727,12,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7857,1155,728,13,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7870,1155,728,14,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7884,1155,730,15,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7897,1155,731,16,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7910,1155,731,17,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7923,1155,731,18,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7936,1155,731,19,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7949,1154,731,20,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7961,1153,730,21,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7974,1152,727,22,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,7987,1145,715,23,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8001,1136,698,24,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8014,1126,688,25,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8027,1102,661,26,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8041,1069,634,27,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8056,1049,620,28,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8070,1041,614,29,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8083,1026,605,30,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8097,1016,601,31,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8109,1013,599,32,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8122,1010,598,33,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8134,1009,598,34,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8147,1007,597,35,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8160,1006,596,36,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8174,1002,594,37,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8187,989,592,38,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8199,977,590,39,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8212,958,587,40,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8225,943,584,41,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8240,936,583,42,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8253,934,582,43,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8267,932,581,44,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8280,928,580,45,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8294,924,578,46,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8307,918,574,47,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8321,907,568,48,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8334,904,567,49,907,545,307.709,2000,0
028,0,3,1,1,normal,1158,723,8347,899,563,50,907,545,307.709,2000,1
028,0,4,1,1,normal,896,559,8367,896,559,1,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8379,896,559,2,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8391,895,558,3,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8404,895,558,4,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8416,895,558,5,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8429,895,558,6,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8441,895,556,7,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8455,895,556,8,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8470,895,556,9,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8482,895,556,10,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8496,895,556,11,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8508,895,556,12,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8522,895,556,13,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8538,895,556,14,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8550,895,556,15,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8563,895,556,16,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8576,895,556,17,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8589,895,556,18,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8601,895,557,19,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8615,897,560,20,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8628,906,571,21,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8640,926,592,22,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8654,949,615,23,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8668,987,651,24,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8682,1017,679,25,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8696,1033,696,26,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8710,1039,702,27,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8722,1049,711,28,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8735,1052,713,29,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8749,1056,716,30,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8763,1062,719,31,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8776,1065,722,32,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8788,1067,722,33,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8801,1069,722,34,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8814,1071,724,35,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8828,1074,726,36,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8841,1080,730,37,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8854,1085,735,38,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8867,1091,742,39,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8878,1094,745,40,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8890,1099,755,41,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8904,1102,761,42,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8918,1102,763,43,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8930,1103,769,44,1088,784,295.785,2000,0
028,0,4,1,1,normal,896,559,8944,1103,774,45,1088,784,295.785,2000,1
028,0,5,1,1,normal,1103,779,8964,1103,779,1,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,8976,1102,785,2,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,8988,1101,788,3,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9002,1099,793,4,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9014,1098,794,5,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9027,1097,796,6,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9039,1097,796,7,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9052,1097,796,8,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9066,1097,796,9,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9078,1097,796,10,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9090,1097,796,11,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9103,1097,796,12,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9116,1097,796,13,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9128,1097,796,14,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9140,1097,796,15,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9153,1097,796,16,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9166,1097,796,17,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9179,1097,787,18,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9190,1098,780,19,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9204,1104,756,20,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9216,1112,722,21,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9229,1117,703,22,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9244,1127,671,23,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9258,1135,644,24,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9271,1140,633,25,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9284,1145,612,26,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9297,1150,599,27,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9310,1153,595,28,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9323,1158,587,29,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9337,1162,580,30,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9350,1163,578,31,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9364,1165,573,32,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9377,1168,570,33,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9390,1169,568,34,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9403,1175,563,35,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9417,1182,555,36,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9430,1183,553,37,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9442,1187,548,38,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9454,1189,547,39,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9468,1190,544,40,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9481,1193,542,41,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9494,1194,540,42,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9507,1198,537,43,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9521,1199,534,44,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9535,1200,533,45,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9548,1201,530,46,1215,512,289.539,2000,0
028,0,5,1,1,normal,1103,779,9561,1204,525,47,1215,512,289.539,2000,1
028,0,6,1,1,normal,1206,519,9582,1206,519,1,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9594,1207,516,2,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9607,1207,515,3,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9620,1207,513,4,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9633,1207,512,5,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9647,1207,512,6,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9660,1207,512,7,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9673,1207,512,8,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9684,1207,512,9,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9697,1207,512,10,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9710,1207,512,11,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9723,1207,512,12,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9737,1207,512,13,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9751,1207,512,14,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9764,1208,514,15,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9778,1208,515,16,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9790,1208,517,17,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9805,1209,520,18,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9816,1211,525,19,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9830,1213,529,20,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9843,1219,542,21,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9857,1229,560,22,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9869,1232,567,23,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9882,1257,595,24,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9895,1323,645,25,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9908,1351,670,26,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9922,1389,705,27,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9936,1411,730,28,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9949,1417,739,29,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9963,1426,750,30,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9976,1429,756,31,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,9990,1429,757,32,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,10003,1430,758,33,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,10017,1430,758,34,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,10031,1430,758,35,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,10045,1430,758,36,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,10059,1430,758,37,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,10072,1430,758,38,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,10085,1430,759,39,1356,776,297.572,2000,0
028,0,6,1,1,normal,1206,519,10098,1424,761,40,1356,776,297.572,2000,0
